id,plan_id,payer_id,drug_name,state_name,coverage_status,drug_tier,drug_requirements,is_prior_authorization_required,is_step_therapy_required,is_quantity_limit_applied,confidence_score,source_url,plan_name,payer_name,file_name,ndc_code,jcode,coverage_details,status
6d98d3bd-8215-4da3-a869-6c2e10efef47,de0cb97b-3c25-4483-a711-c749ea6dacda,804d01a4-fe3f-42a5-8db1-f0fca20f6145,TETRACAINE HCL SOLN 0.5 % [tetracaine hcl (ophth)],California northern,Covered,1,,No,No,No,0.95,https://healthy.kaiserpermanente.org/content/dam/kporg/final/documents/formularies/ca/commercial-hmo-formulary-ncal-en.pdf,Northern California Commercial HMO,Kaiser Permanente,California northern_Kaiser Permanente_Northern California Commercial HMO.pdf,,,,completed
14fc154c-ecda-48e5-981c-7ea5807643cf,de0cb97b-3c25-4483-a711-c749ea6dacda,804d01a4-fe3f-42a5-8db1-f0fca20f6145,ATROPINE SULFATE OINT 1 % [atropine sulfate (ophthalmic)],California northern,Covered,1,,No,No,No,0.95,https://healthy.kaiserpermanente.org/content/dam/kporg/final/documents/formularies/ca/commercial-hmo-formulary-ncal-en.pdf,Northern California Commercial HMO,Kaiser Permanente,California northern_Kaiser Permanente_Northern California Commercial HMO.pdf,,,,completed
83e30266-f7d9-4565-a25e-da701e1dfee3,de0cb97b-3c25-4483-a711-c749ea6dacda,804d01a4-fe3f-42a5-8db1-f0fca20f6145,ATROPINE SULFATE SOLN 1 % [atropine sulfate (ophthalmic)],California northern,Covered,1,,No,No,No,0.95,https://healthy.kaiserpermanente.org/content/dam/kporg/final/documents/formularies/ca/commercial-hmo-formulary-ncal-en.pdf,Northern California Commercial HMO,Kaiser Permanente,California northern_Kaiser Permanente_Northern California Commercial HMO.pdf,,,,completed
8fdcd26b-5bff-44f3-a881-0c87b439b631,de0cb97b-3c25-4483-a711-c749ea6dacda,804d01a4-fe3f-42a5-8db1-f0fca20f6145,[Cyclopentolate Hcl] CYCLOGYL SOLN 0.5 %,California northern,Covered,2,,No,No,No,0.95,https://healthy.kaiserpermanente.org/content/dam/kporg/final/documents/formularies/ca/commercial-hmo-formulary-ncal-en.pdf,Northern California Commercial HMO,Kaiser Permanente,California northern_Kaiser Permanente_Northern California Commercial HMO.pdf,,,,completed
2f517d55-8bed-488b-a8d5-ee4eb742b259,de0cb97b-3c25-4483-a711-c749ea6dacda,804d01a4-fe3f-42a5-8db1-f0fca20f6145,[Cyclopentolate W/ Phenylephrine] CYCLOMYDRIL SOLN 0.2-1 %,California northern,Covered,2,,No,No,No,0.95,https://healthy.kaiserpermanente.org/content/dam/kporg/final/documents/formularies/ca/commercial-hmo-formulary-ncal-en.pdf,Northern California Commercial HMO,Kaiser Permanente,California northern_Kaiser Permanente_Northern California Commercial HMO.pdf,,,,completed
ac158a9b-bf70-49de-bdb7-bfba383afcc0,de0cb97b-3c25-4483-a711-c749ea6dacda,804d01a4-fe3f-42a5-8db1-f0fca20f6145,cyclopentolate hcl soln 1 %,California northern,Covered,1,,No,No,No,0.95,https://healthy.kaiserpermanente.org/content/dam/kporg/final/documents/formularies/ca/commercial-hmo-formulary-ncal-en.pdf,Northern California Commercial HMO,Kaiser Permanente,California northern_Kaiser Permanente_Northern California Commercial HMO.pdf,,,,completed
bc92b873-b1ff-42b6-945d-f2f71123a11b,de0cb97b-3c25-4483-a711-c749ea6dacda,804d01a4-fe3f-42a5-8db1-f0fca20f6145,cyclopentolate hcl soln 2 %,California northern,Covered,1,,No,No,No,0.95,https://healthy.kaiserpermanente.org/content/dam/kporg/final/documents/formularies/ca/commercial-hmo-formulary-ncal-en.pdf,Northern California Commercial HMO,Kaiser Permanente,California northern_Kaiser Permanente_Northern California Commercial HMO.pdf,,,,completed
2e90be71-457d-46db-b3e2-cb7c1c7986b7,de0cb97b-3c25-4483-a711-c749ea6dacda,804d01a4-fe3f-42a5-8db1-f0fca20f6145,HOMATROPAIRE SOLN 5 % [homatropine hbr],California northern,Covered,1,,No,No,No,0.95,https://healthy.kaiserpermanente.org/content/dam/kporg/final/documents/formularies/ca/commercial-hmo-formulary-ncal-en.pdf,Northern California Commercial HMO,Kaiser Permanente,California northern_Kaiser Permanente_Northern California Commercial HMO.pdf,,,,completed
650a2d47-9a1a-4b52-bb64-2b1f02e75da4,de0cb97b-3c25-4483-a711-c749ea6dacda,804d01a4-fe3f-42a5-8db1-f0fca20f6145,tropicamide soln 0.5 %,California northern,Covered,1,,No,No,No,0.95,https://healthy.kaiserpermanente.org/content/dam/kporg/final/documents/formularies/ca/commercial-hmo-formulary-ncal-en.pdf,Northern California Commercial HMO,Kaiser Permanente,California northern_Kaiser Permanente_Northern California Commercial HMO.pdf,,,,completed
6df0e68b-88a4-4e06-bdc5-00ff664f870d,de0cb97b-3c25-4483-a711-c749ea6dacda,804d01a4-fe3f-42a5-8db1-f0fca20f6145,tropicamide soln 1 %,California northern,Covered,1,,No,No,No,0.95,https://healthy.kaiserpermanente.org/content/dam/kporg/final/documents/formularies/ca/commercial-hmo-formulary-ncal-en.pdf,Northern California Commercial HMO,Kaiser Permanente,California northern_Kaiser Permanente_Northern California Commercial HMO.pdf,,,,completed
a82aa5f3-817b-4259-a699-938446985935,de0cb97b-3c25-4483-a711-c749ea6dacda,804d01a4-fe3f-42a5-8db1-f0fca20f6145,PHENYLEPHRINE HCL SOLN 10 % [phenylephrine hcl (mydriatic)],California northern,Covered,1,,No,No,No,0.95,https://healthy.kaiserpermanente.org/content/dam/kporg/final/documents/formularies/ca/commercial-hmo-formulary-ncal-en.pdf,Northern California Commercial HMO,Kaiser Permanente,California northern_Kaiser Permanente_Northern California Commercial HMO.pdf,,,,completed
2d185f3c-fc09-40c4-9d9f-8f6ce0d7c4bc,de0cb97b-3c25-4483-a711-c749ea6dacda,804d01a4-fe3f-42a5-8db1-f0fca20f6145,PHENYLEPHRINE HCL SOLN 2.5 % [phenylephrine hcl (mydriatic)],California northern,Covered,1,,No,No,No,0.95,https://healthy.kaiserpermanente.org/content/dam/kporg/final/documents/formularies/ca/commercial-hmo-formulary-ncal-en.pdf,Northern California Commercial HMO,Kaiser Permanente,California northern_Kaiser Permanente_Northern California Commercial HMO.pdf,,,,completed
fd4d41e3-e10d-4889-9672-89a305dfe749,de0cb97b-3c25-4483-a711-c749ea6dacda,804d01a4-fe3f-42a5-8db1-f0fca20f6145,balsalazide disodium caps 750,California northern,Covered,1,,No,No,No,0.95,https://healthy.kaiserpermanente.org/content/dam/kporg/final/documents/formularies/ca/commercial-hmo-formulary-ncal-en.pdf,Northern California Commercial HMO,Kaiser Permanente,California northern_Kaiser Permanente_Northern California Commercial HMO.pdf,,,,completed
6d1b409e-d595-4411-a9e6-c608f9479b0d,de0cb97b-3c25-4483-a711-c749ea6dacda,804d01a4-fe3f-42a5-8db1-f0fca20f6145,mesalamine enem 4,California northern,Covered,1,,No,No,No,0.95,https://healthy.kaiserpermanente.org/content/dam/kporg/final/documents/formularies/ca/commercial-hmo-formulary-ncal-en.pdf,Northern California Commercial HMO,Kaiser Permanente,California northern_Kaiser Permanente_Northern California Commercial HMO.pdf,,,,completed
fc98286a-93a7-4279-b7b1-2f87cb0e8ae3,de0cb97b-3c25-4483-a711-c749ea6dacda,804d01a4-fe3f-42a5-8db1-f0fca20f6145,mesalamine supp 1000,California northern,Covered,1,,No,No,No,0.95,https://healthy.kaiserpermanente.org/content/dam/kporg/final/documents/formularies/ca/commercial-hmo-formulary-ncal-en.pdf,Northern California Commercial HMO,Kaiser Permanente,California northern_Kaiser Permanente_Northern California Commercial HMO.pdf,,,,completed
6aeeb2aa-c1e2-4c02-ba58-bdfe14ba2b67,de0cb97b-3c25-4483-a711-c749ea6dacda,804d01a4-fe3f-42a5-8db1-f0fca20f6145,mesalamine tbec 1.2,California northern,Covered,1,,No,No,No,0.95,https://healthy.kaiserpermanente.org/content/dam/kporg/final/documents/formularies/ca/commercial-hmo-formulary-ncal-en.pdf,Northern California Commercial HMO,Kaiser Permanente,California northern_Kaiser Permanente_Northern California Commercial HMO.pdf,,,,completed
5640ca7c-2483-4233-b031-00567f2341d8,de0cb97b-3c25-4483-a711-c749ea6dacda,804d01a4-fe3f-42a5-8db1-f0fca20f6145,PENTASA CPCR 250 MG [mesalamine],California northern,Covered,2,,No,No,No,0.95,https://healthy.kaiserpermanente.org/content/dam/kporg/final/documents/formularies/ca/commercial-hmo-formulary-ncal-en.pdf,Northern California Commercial HMO,Kaiser Permanente,California northern_Kaiser Permanente_Northern California Commercial HMO.pdf,,,,completed
53813b92-5f41-4f4d-9cdf-fbbd2845bafb,de0cb97b-3c25-4483-a711-c749ea6dacda,804d01a4-fe3f-42a5-8db1-f0fca20f6145,PENTASA CPCR 500 MG [mesalamine],California northern,Covered,2,,No,No,No,0.95,https://healthy.kaiserpermanente.org/content/dam/kporg/final/documents/formularies/ca/commercial-hmo-formulary-ncal-en.pdf,Northern California Commercial HMO,Kaiser Permanente,California northern_Kaiser Permanente_Northern California Commercial HMO.pdf,,,,completed
45add9f9-3672-44c9-9b85-85091b35f997,de0cb97b-3c25-4483-a711-c749ea6dacda,804d01a4-fe3f-42a5-8db1-f0fca20f6145,diphenoxylate-atropine tabs 2.5-0.025,California northern,Covered,1,,No,No,No,0.95,https://healthy.kaiserpermanente.org/content/dam/kporg/final/documents/formularies/ca/commercial-hmo-formulary-ncal-en.pdf,Northern California Commercial HMO,Kaiser Permanente,California northern_Kaiser Permanente_Northern California Commercial HMO.pdf,,,,completed
723ec660-4b5f-4027-bd7b-b96a78f62fb9,de0cb97b-3c25-4483-a711-c749ea6dacda,804d01a4-fe3f-42a5-8db1-f0fca20f6145,AKYNZEO CAPS 300-0.5 MG [netupitant-palonosetron],California northern,Covered,2,,No,No,No,0.95,https://healthy.kaiserpermanente.org/content/dam/kporg/final/documents/formularies/ca/commercial-hmo-formulary-ncal-en.pdf,Northern California Commercial HMO,Kaiser Permanente,California northern_Kaiser Permanente_Northern California Commercial HMO.pdf,,,,completed
26fa471f-c9f1-471d-bc86-46cd15b53a65,de0cb97b-3c25-4483-a711-c749ea6dacda,804d01a4-fe3f-42a5-8db1-f0fca20f6145,aprepitant caps 125,California northern,Covered,1,QL - 30 day(s),No,No,Yes,0.95,https://healthy.kaiserpermanente.org/content/dam/kporg/final/documents/formularies/ca/commercial-hmo-formulary-ncal-en.pdf,Northern California Commercial HMO,Kaiser Permanente,California northern_Kaiser Permanente_Northern California Commercial HMO.pdf,,,,completed
8365f194-1245-4eaa-a5ac-94839bde7c9a,de0cb97b-3c25-4483-a711-c749ea6dacda,804d01a4-fe3f-42a5-8db1-f0fca20f6145,aprepitant caps 40,California northern,Covered,1,QL - 30 day(s),No,No,Yes,0.95,https://healthy.kaiserpermanente.org/content/dam/kporg/final/documents/formularies/ca/commercial-hmo-formulary-ncal-en.pdf,Northern California Commercial HMO,Kaiser Permanente,California northern_Kaiser Permanente_Northern California Commercial HMO.pdf,,,,completed
eb065019-20bb-41bc-868d-2558bc56e97e,de0cb97b-3c25-4483-a711-c749ea6dacda,804d01a4-fe3f-42a5-8db1-f0fca20f6145,aprepitant caps 80,California northern,Covered,1,QL - 30 day(s),No,No,Yes,0.95,https://healthy.kaiserpermanente.org/content/dam/kporg/final/documents/formularies/ca/commercial-hmo-formulary-ncal-en.pdf,Northern California Commercial HMO,Kaiser Permanente,California northern_Kaiser Permanente_Northern California Commercial HMO.pdf,,,,completed
b234b41b-9220-42fa-a1d2-5268aabcc906,de0cb97b-3c25-4483-a711-c749ea6dacda,804d01a4-fe3f-42a5-8db1-f0fca20f6145,dronabinol caps 10,California northern,Covered,1,,No,No,No,0.95,https://healthy.kaiserpermanente.org/content/dam/kporg/final/documents/formularies/ca/commercial-hmo-formulary-ncal-en.pdf,Northern California Commercial HMO,Kaiser Permanente,California northern_Kaiser Permanente_Northern California Commercial HMO.pdf,,,,completed
184991cc-4124-43b2-b713-abab9f81781f,de0cb97b-3c25-4483-a711-c749ea6dacda,804d01a4-fe3f-42a5-8db1-f0fca20f6145,dronabinol caps 2.5,California northern,Covered,1,,No,No,No,0.95,https://healthy.kaiserpermanente.org/content/dam/kporg/final/documents/formularies/ca/commercial-hmo-formulary-ncal-en.pdf,Northern California Commercial HMO,Kaiser Permanente,California northern_Kaiser Permanente_Northern California Commercial HMO.pdf,,,,completed
58e21f79-f140-4d92-81b6-c9a95a0cbc0a,de0cb97b-3c25-4483-a711-c749ea6dacda,804d01a4-fe3f-42a5-8db1-f0fca20f6145,dronabinol caps 5,California northern,Covered,1,,No,No,No,0.95,https://healthy.kaiserpermanente.org/content/dam/kporg/final/documents/formularies/ca/commercial-hmo-formulary-ncal-en.pdf,Northern California Commercial HMO,Kaiser Permanente,California northern_Kaiser Permanente_Northern California Commercial HMO.pdf,,,,completed
323b6f13-c4b1-41dc-b035-359a7f21d122,de0cb97b-3c25-4483-a711-c749ea6dacda,804d01a4-fe3f-42a5-8db1-f0fca20f6145,fosaprepitant dimeglumine solr 150,California northern,Covered,1,MB,No,No,No,0.95,https://healthy.kaiserpermanente.org/content/dam/kporg/final/documents/formularies/ca/commercial-hmo-formulary-ncal-en.pdf,Northern California Commercial HMO,Kaiser Permanente,California northern_Kaiser Permanente_Northern California Commercial HMO.pdf,,,,completed
93e15496-cb3d-4af1-8fd8-a1174bf2bf7d,de0cb97b-3c25-4483-a711-c749ea6dacda,804d01a4-fe3f-42a5-8db1-f0fca20f6145,granisetron hcl tabs 1,California northern,Covered,1,,No,No,No,0.95,https://healthy.kaiserpermanente.org/content/dam/kporg/final/documents/formularies/ca/commercial-hmo-formulary-ncal-en.pdf,Northern California Commercial HMO,Kaiser Permanente,California northern_Kaiser Permanente_Northern California Commercial HMO.pdf,,,,completed
98f44200-099a-447f-88ab-05fafb849cd9,de0cb97b-3c25-4483-a711-c749ea6dacda,804d01a4-fe3f-42a5-8db1-f0fca20f6145,meclizine hcl tabs 25,California northern,Covered,1,,No,No,No,0.95,https://healthy.kaiserpermanente.org/content/dam/kporg/final/documents/formularies/ca/commercial-hmo-formulary-ncal-en.pdf,Northern California Commercial HMO,Kaiser Permanente,California northern_Kaiser Permanente_Northern California Commercial HMO.pdf,,,,completed
af382cb5-be11-45ab-932f-746995e4e2e4,de0cb97b-3c25-4483-a711-c749ea6dacda,804d01a4-fe3f-42a5-8db1-f0fca20f6145,ondansetron hcl soln 4 mg/2ml,California northern,Covered,1,MB,No,No,No,0.95,https://healthy.kaiserpermanente.org/content/dam/kporg/final/documents/formularies/ca/commercial-hmo-formulary-ncal-en.pdf,Northern California Commercial HMO,Kaiser Permanente,California northern_Kaiser Permanente_Northern California Commercial HMO.pdf,,,,completed
c0f40f31-1722-4c1c-be1c-317ca22ef46f,de0cb97b-3c25-4483-a711-c749ea6dacda,804d01a4-fe3f-42a5-8db1-f0fca20f6145,ondansetron hcl soln 4 mg/5ml,California northern,Covered,1,,No,No,No,0.95,https://healthy.kaiserpermanente.org/content/dam/kporg/final/documents/formularies/ca/commercial-hmo-formulary-ncal-en.pdf,Northern California Commercial HMO,Kaiser Permanente,California northern_Kaiser Permanente_Northern California Commercial HMO.pdf,,,,completed
084cef31-4566-4ae8-9152-f8fea4eb6c3c,de0cb97b-3c25-4483-a711-c749ea6dacda,804d01a4-fe3f-42a5-8db1-f0fca20f6145,ondansetron hcl soln 40 mg/20ml,California northern,Covered,1,MB,No,No,No,0.95,https://healthy.kaiserpermanente.org/content/dam/kporg/final/documents/formularies/ca/commercial-hmo-formulary-ncal-en.pdf,Northern California Commercial HMO,Kaiser Permanente,California northern_Kaiser Permanente_Northern California Commercial HMO.pdf,,,,completed
c3eb9140-da21-4ba2-a079-96d0fde7879e,de0cb97b-3c25-4483-a711-c749ea6dacda,804d01a4-fe3f-42a5-8db1-f0fca20f6145,VORAXAZE SOLR 1000 UNIT [glucarpidase],California northern,Covered,4,"QL - 30 day(s),MB",No,No,Yes,0.95,https://healthy.kaiserpermanente.org/content/dam/kporg/final/documents/formularies/ca/commercial-hmo-formulary-ncal-en.pdf,Northern California Commercial HMO,Kaiser Permanente,California northern_Kaiser Permanente_Northern California Commercial HMO.pdf,,,,completed
7a2eec96-a690-4917-a892-b36c84ff4b6c,de0cb97b-3c25-4483-a711-c749ea6dacda,804d01a4-fe3f-42a5-8db1-f0fca20f6145,bacitracin oint 500 unit/gm,California northern,Covered,1,,No,No,No,0.95,https://healthy.kaiserpermanente.org/content/dam/kporg/final/documents/formularies/ca/commercial-hmo-formulary-ncal-en.pdf,Northern California Commercial HMO,Kaiser Permanente,California northern_Kaiser Permanente_Northern California Commercial HMO.pdf,,,,completed
2cb0e3d2-62bd-42be-ba22-f1b8acfbd655,de0cb97b-3c25-4483-a711-c749ea6dacda,804d01a4-fe3f-42a5-8db1-f0fca20f6145,bacitracin-polymyxin b oint 500-10000 unit/gm,California northern,Covered,1,,No,No,No,0.95,https://healthy.kaiserpermanente.org/content/dam/kporg/final/documents/formularies/ca/commercial-hmo-formulary-ncal-en.pdf,Northern California Commercial HMO,Kaiser Permanente,California northern_Kaiser Permanente_Northern California Commercial HMO.pdf,,,,completed
67eff52d-4d7f-4f1b-ba08-21eafe6aa258,de0cb97b-3c25-4483-a711-c749ea6dacda,804d01a4-fe3f-42a5-8db1-f0fca20f6145,chlorhexidine gluconate soln 0.12 %,California northern,Covered,1,,No,No,No,0.95,https://healthy.kaiserpermanente.org/content/dam/kporg/final/documents/formularies/ca/commercial-hmo-formulary-ncal-en.pdf,Northern California Commercial HMO,Kaiser Permanente,California northern_Kaiser Permanente_Northern California Commercial HMO.pdf,,,,completed
83a8e38f-2ab6-4a43-8142-bc79c883df43,de0cb97b-3c25-4483-a711-c749ea6dacda,804d01a4-fe3f-42a5-8db1-f0fca20f6145,ciprofloxacin hcl soln 0.3 %,California northern,Covered,1,,No,No,No,0.95,https://healthy.kaiserpermanente.org/content/dam/kporg/final/documents/formularies/ca/commercial-hmo-formulary-ncal-en.pdf,Northern California Commercial HMO,Kaiser Permanente,California northern_Kaiser Permanente_Northern California Commercial HMO.pdf,,,,completed
02654045-644f-4c7a-91db-36e8c111e6c5,de0cb97b-3c25-4483-a711-c749ea6dacda,804d01a4-fe3f-42a5-8db1-f0fca20f6145,erythromycin oint 5 mg/gm,California northern,Covered,1,,No,No,No,0.95,https://healthy.kaiserpermanente.org/content/dam/kporg/final/documents/formularies/ca/commercial-hmo-formulary-ncal-en.pdf,Northern California Commercial HMO,Kaiser Permanente,California northern_Kaiser Permanente_Northern California Commercial HMO.pdf,,,,completed
c1be2b36-5b3a-411d-9045-539ad5090bd5,de0cb97b-3c25-4483-a711-c749ea6dacda,804d01a4-fe3f-42a5-8db1-f0fca20f6145,gatifloxacin soln 0.5 %,California northern,Covered,1,,No,No,No,0.95,https://healthy.kaiserpermanente.org/content/dam/kporg/final/documents/formularies/ca/commercial-hmo-formulary-ncal-en.pdf,Northern California Commercial HMO,Kaiser Permanente,California northern_Kaiser Permanente_Northern California Commercial HMO.pdf,,,,completed
33ef3752-a903-49d4-a69f-8805446bba3c,de0cb97b-3c25-4483-a711-c749ea6dacda,804d01a4-fe3f-42a5-8db1-f0fca20f6145,[Gentamicin Sulfate (ophth)] GENTAK OINT 0.3 %,California northern,Covered,1,,No,No,No,0.95,https://healthy.kaiserpermanente.org/content/dam/kporg/final/documents/formularies/ca/commercial-hmo-formulary-ncal-en.pdf,Northern California Commercial HMO,Kaiser Permanente,California northern_Kaiser Permanente_Northern California Commercial HMO.pdf,,,,completed
e1b5518f-04b6-4c7e-92eb-62412cad3f32,de0cb97b-3c25-4483-a711-c749ea6dacda,804d01a4-fe3f-42a5-8db1-f0fca20f6145,gentamicin sulfate soln 0.3 %,California northern,Covered,1,,No,No,No,0.95,https://healthy.kaiserpermanente.org/content/dam/kporg/final/documents/formularies/ca/commercial-hmo-formulary-ncal-en.pdf,Northern California Commercial HMO,Kaiser Permanente,California northern_Kaiser Permanente_Northern California Commercial HMO.pdf,,,,completed
93bd096f-389f-4773-80db-9b424b9f6612,de0cb97b-3c25-4483-a711-c749ea6dacda,804d01a4-fe3f-42a5-8db1-f0fca20f6145,moxifloxacin hcl soln 0.5 %,California northern,Covered,1,,No,No,No,0.95,https://healthy.kaiserpermanente.org/content/dam/kporg/final/documents/formularies/ca/commercial-hmo-formulary-ncal-en.pdf,Northern California Commercial HMO,Kaiser Permanente,California northern_Kaiser Permanente_Northern California Commercial HMO.pdf,,,,completed
ca7e67df-7d75-4bc0-aa6a-da596f659149,de0cb97b-3c25-4483-a711-c749ea6dacda,804d01a4-fe3f-42a5-8db1-f0fca20f6145,NATACYN SUSP 5 % [natamycin],California northern,Covered,2,,No,No,No,0.95,https://healthy.kaiserpermanente.org/content/dam/kporg/final/documents/formularies/ca/commercial-hmo-formulary-ncal-en.pdf,Northern California Commercial HMO,Kaiser Permanente,California northern_Kaiser Permanente_Northern California Commercial HMO.pdf,,,,completed
