id,plan_id,payer_id,drug_name,state_name,coverage_status,drug_tier,drug_requirements,is_prior_authorization_required,is_step_therapy_required,is_quantity_limit_applied,confidence_score,source_url,plan_name,payer_name,file_name,ndc_code,jcode,coverage_details,status
5f0057f3-0a1a-44ed-b8de-1262f0c7d2d4,807c40d2-b384-40a0-a333-0c8c04bb2ab8,d6541a76-4b6d-4b61-b07d-7ce923e6ab7d,omeprazole,Florida,Covered with Conditions,1,"['QL (60 EA per 30 days)', 'MO']",No,No,Yes,0.95,https://www.aetna.com/medicare/documents/individual/2025/formularies/FORM_2025_25101B25zHMO_EN.pdf,Aetna Medicare Value Select (HMO),Aetna,Florida_Aetna_Aetna Medicare Value Select (HMO).pdf,,,,completed
ee3a16ef-8d1e-4092-8a16-219ac6e8a2c7,807c40d2-b384-40a0-a333-0c8c04bb2ab8,d6541a76-4b6d-4b61-b07d-7ce923e6ab7d,omeprazole,Florida,Covered with Conditions,1,"['QL (30 EA per 30 days)', 'MO']",No,No,Yes,0.95,https://www.aetna.com/medicare/documents/individual/2025/formularies/FORM_2025_25101B25zHMO_EN.pdf,Aetna Medicare Value Select (HMO),Aetna,Florida_Aetna_Aetna Medicare Value Select (HMO).pdf,,,,completed
13196a0e-7519-4d77-89a4-ecf6e7b9cf68,807c40d2-b384-40a0-a333-0c8c04bb2ab8,d6541a76-4b6d-4b61-b07d-7ce923e6ab7d,pantoprazole sodium injection,Florida,Covered,4,,No,No,No,0.95,https://www.aetna.com/medicare/documents/individual/2025/formularies/FORM_2025_25101B25zHMO_EN.pdf,Aetna Medicare Value Select (HMO),Aetna,Florida_Aetna_Aetna Medicare Value Select (HMO).pdf,,,,completed
ca5e5fee-9e52-42ba-bcd2-4ae98e9822a3,807c40d2-b384-40a0-a333-0c8c04bb2ab8,d6541a76-4b6d-4b61-b07d-7ce923e6ab7d,pantoprazole sodium tablet delayed release 20mg,Florida,Covered with Conditions,1,"['QL (30 EA per 30 days)', 'MO']",No,No,Yes,0.95,https://www.aetna.com/medicare/documents/individual/2025/formularies/FORM_2025_25101B25zHMO_EN.pdf,Aetna Medicare Value Select (HMO),Aetna,Florida_Aetna_Aetna Medicare Value Select (HMO).pdf,,,,completed
b9bf6ed0-3b0b-4e4c-b2d4-e2fa4b68d301,807c40d2-b384-40a0-a333-0c8c04bb2ab8,d6541a76-4b6d-4b61-b07d-7ce923e6ab7d,pantoprazole sodium tablet delayed release 40mg,Florida,Covered with Conditions,1,"['QL (60 EA per 30 days)', 'MO']",No,No,Yes,0.95,https://www.aetna.com/medicare/documents/individual/2025/formularies/FORM_2025_25101B25zHMO_EN.pdf,Aetna Medicare Value Select (HMO),Aetna,Florida_Aetna_Aetna Medicare Value Select (HMO).pdf,,,,completed
e4abe6e1-b095-40a0-9c0f-dd3c399b2175,807c40d2-b384-40a0-a333-0c8c04bb2ab8,d6541a76-4b6d-4b61-b07d-7ce923e6ab7d,rabeprazole sodium,Florida,Covered with Conditions,4,"['QL (30 EA per 30 days)', 'MO']",No,No,Yes,0.95,https://www.aetna.com/medicare/documents/individual/2025/formularies/FORM_2025_25101B25zHMO_EN.pdf,Aetna Medicare Value Select (HMO),Aetna,Florida_Aetna_Aetna Medicare Value Select (HMO).pdf,,,,completed
bfa8a121-e5c7-475b-b1e3-f77c7f8d34cf,807c40d2-b384-40a0-a333-0c8c04bb2ab8,d6541a76-4b6d-4b61-b07d-7ce923e6ab7d,alfuzosin hcl,Florida,Covered with Conditions,2,"['QL (30 EA per 30 days)', 'MO']",No,No,Yes,0.95,https://www.aetna.com/medicare/documents/individual/2025/formularies/FORM_2025_25101B25zHMO_EN.pdf,Aetna Medicare Value Select (HMO),Aetna,Florida_Aetna_Aetna Medicare Value Select (HMO).pdf,,,,completed
a3e9b754-2449-4bdf-aa89-6dca90814ef3,807c40d2-b384-40a0-a333-0c8c04bb2ab8,d6541a76-4b6d-4b61-b07d-7ce923e6ab7d,dutasteride,Florida,Covered with Conditions,2,"['QL (30 EA per 30 days)', 'MO']",No,No,Yes,0.95,https://www.aetna.com/medicare/documents/individual/2025/formularies/FORM_2025_25101B25zHMO_EN.pdf,Aetna Medicare Value Select (HMO),Aetna,Florida_Aetna_Aetna Medicare Value Select (HMO).pdf,,,,completed
05bc0b24-6374-48e8-9399-5aa6b68c308b,807c40d2-b384-40a0-a333-0c8c04bb2ab8,d6541a76-4b6d-4b61-b07d-7ce923e6ab7d,dutasteride/tamsulosin hydrochloride,Florida,Covered with Conditions,4,"['QL (30 EA per 30 days)', 'MO']",No,No,Yes,0.95,https://www.aetna.com/medicare/documents/individual/2025/formularies/FORM_2025_25101B25zHMO_EN.pdf,Aetna Medicare Value Select (HMO),Aetna,Florida_Aetna_Aetna Medicare Value Select (HMO).pdf,,,,completed
e886a3a6-8f1c-417b-ab7c-1ada972413a6,807c40d2-b384-40a0-a333-0c8c04bb2ab8,d6541a76-4b6d-4b61-b07d-7ce923e6ab7d,finasteride tablet 5mg,Florida,Covered with Conditions,1,"['QL (30 EA per 30 days)', 'MO']",No,No,Yes,0.95,https://www.aetna.com/medicare/documents/individual/2025/formularies/FORM_2025_25101B25zHMO_EN.pdf,Aetna Medicare Value Select (HMO),Aetna,Florida_Aetna_Aetna Medicare Value Select (HMO).pdf,,,,completed
2c5967ce-454b-4830-95cd-26641d33bf29,807c40d2-b384-40a0-a333-0c8c04bb2ab8,d6541a76-4b6d-4b61-b07d-7ce923e6ab7d,silodosin,Florida,Covered with Conditions,4,"['QL (30 EA per 30 days)', 'MO']",No,No,Yes,0.95,https://www.aetna.com/medicare/documents/individual/2025/formularies/FORM_2025_25101B25zHMO_EN.pdf,Aetna Medicare Value Select (HMO),Aetna,Florida_Aetna_Aetna Medicare Value Select (HMO).pdf,,,,completed
472a5ff1-3282-4afd-b913-72a0a05b19b5,807c40d2-b384-40a0-a333-0c8c04bb2ab8,d6541a76-4b6d-4b61-b07d-7ce923e6ab7d,tadalafil tablet (genericalis) 5mg,Florida,Covered with Conditions,4,"['QL (30 EA per 30 days)', 'PA', 'MO']",Yes,No,Yes,0.95,https://www.aetna.com/medicare/documents/individual/2025/formularies/FORM_2025_25101B25zHMO_EN.pdf,Aetna Medicare Value Select (HMO),Aetna,Florida_Aetna_Aetna Medicare Value Select (HMO).pdf,,,,completed
9f656638-b661-44b0-b8b9-e013909836a1,807c40d2-b384-40a0-a333-0c8c04bb2ab8,d6541a76-4b6d-4b61-b07d-7ce923e6ab7d,tamsulosin hydrochloride,Florida,Covered with Conditions,1,"['QL (60 EA per 30 days)', 'MO']",No,No,Yes,0.95,https://www.aetna.com/medicare/documents/individual/2025/formularies/FORM_2025_25101B25zHMO_EN.pdf,Aetna Medicare Value Select (HMO),Aetna,Florida_Aetna_Aetna Medicare Value Select (HMO).pdf,,,,completed
c5f263f8-d20d-42f1-8d31-3911fb66e358,807c40d2-b384-40a0-a333-0c8c04bb2ab8,d6541a76-4b6d-4b61-b07d-7ce923e6ab7d,acetic acid 0.25 % irrigation solution,Florida,Covered,2,['MO'],No,No,No,0.95,https://www.aetna.com/medicare/documents/individual/2025/formularies/FORM_2025_25101B25zHMO_EN.pdf,Aetna Medicare Value Select (HMO),Aetna,Florida_Aetna_Aetna Medicare Value Select (HMO).pdf,,,,completed
62add813-36fa-4cfc-abb7-9204de0a230b,807c40d2-b384-40a0-a333-0c8c04bb2ab8,d6541a76-4b6d-4b61-b07d-7ce923e6ab7d,prasugrel hydrochloride ticagrelor,Florida,Covered,4,['MO'],No,No,No,0.95,https://www.aetna.com/medicare/documents/individual/2025/formularies/FORM_2025_25101B25zHMO_EN.pdf,Aetna Medicare Value Select (HMO),Aetna,Florida_Aetna_Aetna Medicare Value Select (HMO).pdf,,,,completed
1d16f3e2-93eb-4d22-914e-cb05c75faa71,807c40d2-b384-40a0-a333-0c8c04bb2ab8,d6541a76-4b6d-4b61-b07d-7ce923e6ab7d,ADALIMUMAB-AACF (2 PEN),Florida,Covered with Conditions,5,"['QL (28 EA per 365 days)', 'PA', 'ACS']",Yes,No,Yes,0.95,https://www.aetna.com/medicare/documents/individual/2025/formularies/FORM_2025_25101B25zHMO_EN.pdf,Aetna Medicare Value Select (HMO),Aetna,Florida_Aetna_Aetna Medicare Value Select (HMO).pdf,,,,completed
98dfabe4-6ca9-410c-8d70-301c575c8224,807c40d2-b384-40a0-a333-0c8c04bb2ab8,d6541a76-4b6d-4b61-b07d-7ce923e6ab7d,ADALIMUMAB-AACF (2 SYRINGE),Florida,Covered with Conditions,5,"['QL (28 EA per 365 days)', 'PA']",Yes,No,Yes,0.95,https://www.aetna.com/medicare/documents/individual/2025/formularies/FORM_2025_25101B25zHMO_EN.pdf,Aetna Medicare Value Select (HMO),Aetna,Florida_Aetna_Aetna Medicare Value Select (HMO).pdf,,,,completed
9a256fea-cb19-434d-8e74-247c2ccdbf06,807c40d2-b384-40a0-a333-0c8c04bb2ab8,d6541a76-4b6d-4b61-b07d-7ce923e6ab7d,ADALIMUMAB-AACF STARTER PACK/CD/UC/HS (6 PEN),Florida,Covered with Conditions,5,"['QL (28 EA per 365 days)', 'PA', 'ACS']",Yes,No,Yes,0.95,https://www.aetna.com/medicare/documents/individual/2025/formularies/FORM_2025_25101B25zHMO_EN.pdf,Aetna Medicare Value Select (HMO),Aetna,Florida_Aetna_Aetna Medicare Value Select (HMO).pdf,,,,completed
8d8ef316-0a66-4982-89ef-5807c73f5295,807c40d2-b384-40a0-a333-0c8c04bb2ab8,d6541a76-4b6d-4b61-b07d-7ce923e6ab7d,ADALIMUMAB-AACF STARTER PACK/PSORIASIS/UVEITIS (4 PEN),Florida,Covered with Conditions,5,"['QL (28 EA per 365 days)', 'PA', 'ACS']",Yes,No,Yes,0.95,https://www.aetna.com/medicare/documents/individual/2025/formularies/FORM_2025_25101B25zHMO_EN.pdf,Aetna Medicare Value Select (HMO),Aetna,Florida_Aetna_Aetna Medicare Value Select (HMO).pdf,,,,completed
8e9d5504-5d70-425c-b5ff-ac7943076457,807c40d2-b384-40a0-a333-0c8c04bb2ab8,d6541a76-4b6d-4b61-b07d-7ce923e6ab7d,COSENTYX SENSOREADY,Florida,Covered with Conditions,5,"['QL (32 ML per 365 days)', 'PA', 'ACS', 'LD']",Yes,No,Yes,0.95,https://www.aetna.com/medicare/documents/individual/2025/formularies/FORM_2025_25101B25zHMO_EN.pdf,Aetna Medicare Value Select (HMO),Aetna,Florida_Aetna_Aetna Medicare Value Select (HMO).pdf,,,,completed
727e60e6-c0f1-4024-89ff-11c7083c584c,807c40d2-b384-40a0-a333-0c8c04bb2ab8,d6541a76-4b6d-4b61-b07d-7ce923e6ab7d,COSENTYX UNOREADY,Florida,Covered with Conditions,5,"['QL (32 ML per 365 days)', 'PA', 'ACS', 'LD']",Yes,No,Yes,0.95,https://www.aetna.com/medicare/documents/individual/2025/formularies/FORM_2025_25101B25zHMO_EN.pdf,Aetna Medicare Value Select (HMO),Aetna,Florida_Aetna_Aetna Medicare Value Select (HMO).pdf,,,,completed
663fb292-549e-4608-b368-d8d062b13f46,807c40d2-b384-40a0-a333-0c8c04bb2ab8,d6541a76-4b6d-4b61-b07d-7ce923e6ab7d,COSENTYX INJECTION 125MG/5ML,Florida,Covered with Conditions,5,"['PA', 'ACS', 'LD']",Yes,No,No,0.95,https://www.aetna.com/medicare/documents/individual/2025/formularies/FORM_2025_25101B25zHMO_EN.pdf,Aetna Medicare Value Select (HMO),Aetna,Florida_Aetna_Aetna Medicare Value Select (HMO).pdf,,,,completed
08ddcb7b-8c65-4eac-a18e-b0445dadce90,807c40d2-b384-40a0-a333-0c8c04bb2ab8,d6541a76-4b6d-4b61-b07d-7ce923e6ab7d,COSENTYX INJECTION 150MG/ML,Florida,Covered with Conditions,5,"['QL (32 ML per 365 days)', 'PA', 'ACS', 'LD']",Yes,No,Yes,0.95,https://www.aetna.com/medicare/documents/individual/2025/formularies/FORM_2025_25101B25zHMO_EN.pdf,Aetna Medicare Value Select (HMO),Aetna,Florida_Aetna_Aetna Medicare Value Select (HMO).pdf,,,,completed
bb825ee4-47d4-4393-8225-b4bacafe93fa,807c40d2-b384-40a0-a333-0c8c04bb2ab8,d6541a76-4b6d-4b61-b07d-7ce923e6ab7d,COSENTYX INJECTION 75MG/0.5ML,Florida,Covered with Conditions,5,"['QL (8 ML per 365 days)', 'PA', 'ACS', 'LD']",Yes,No,Yes,0.95,https://www.aetna.com/medicare/documents/individual/2025/formularies/FORM_2025_25101B25zHMO_EN.pdf,Aetna Medicare Value Select (HMO),Aetna,Florida_Aetna_Aetna Medicare Value Select (HMO).pdf,,,,completed
22786e56-19f3-4b4c-843f-8af0cca590cb,807c40d2-b384-40a0-a333-0c8c04bb2ab8,d6541a76-4b6d-4b61-b07d-7ce923e6ab7d,DUPIXENT INJECTION 200MG/1.14ML,Florida,Covered with Conditions,5,"['QL (4.56 ML per 28 days)', 'PA', 'ACS']",Yes,No,Yes,0.95,https://www.aetna.com/medicare/documents/individual/2025/formularies/FORM_2025_25101B25zHMO_EN.pdf,Aetna Medicare Value Select (HMO),Aetna,Florida_Aetna_Aetna Medicare Value Select (HMO).pdf,,,,completed
d8bab81b-6682-4416-b131-9fdb9ce89578,807c40d2-b384-40a0-a333-0c8c04bb2ab8,d6541a76-4b6d-4b61-b07d-7ce923e6ab7d,DUPIXENT INJECTION 300MG/2ML,Florida,Covered with Conditions,5,"['QL (8 ML per 28 days)', 'PA', 'ACS']",Yes,No,Yes,0.95,https://www.aetna.com/medicare/documents/individual/2025/formularies/FORM_2025_25101B25zHMO_EN.pdf,Aetna Medicare Value Select (HMO),Aetna,Florida_Aetna_Aetna Medicare Value Select (HMO).pdf,,,,completed
a9b5e6ca-bd79-4f34-86dc-eb6b9513529d,807c40d2-b384-40a0-a333-0c8c04bb2ab8,d6541a76-4b6d-4b61-b07d-7ce923e6ab7d,ENBREL,Florida,Covered with Conditions,5,"['QL (8 ML per 28 days)', 'PA', 'ACS']",Yes,No,Yes,0.95,https://www.aetna.com/medicare/documents/individual/2025/formularies/FORM_2025_25101B25zHMO_EN.pdf,Aetna Medicare Value Select (HMO),Aetna,Florida_Aetna_Aetna Medicare Value Select (HMO).pdf,,,,completed
1453f220-283e-46a6-9eed-4e974880d7fb,807c40d2-b384-40a0-a333-0c8c04bb2ab8,d6541a76-4b6d-4b61-b07d-7ce923e6ab7d,ENBREL MINI,Florida,Covered with Conditions,5,"['QL (8 ML per 28 days)', 'PA', 'ACS']",Yes,No,Yes,0.95,https://www.aetna.com/medicare/documents/individual/2025/formularies/FORM_2025_25101B25zHMO_EN.pdf,Aetna Medicare Value Select (HMO),Aetna,Florida_Aetna_Aetna Medicare Value Select (HMO).pdf,,,,completed
e767c25f-1735-4d7f-bf45-7f44f2eeb6d7,807c40d2-b384-40a0-a333-0c8c04bb2ab8,d6541a76-4b6d-4b61-b07d-7ce923e6ab7d,ENBREL SURECLICK,Florida,Covered with Conditions,5,"['QL (8 ML per 28 days)', 'PA', 'ACS']",Yes,No,Yes,0.95,https://www.aetna.com/medicare/documents/individual/2025/formularies/FORM_2025_25101B25zHMO_EN.pdf,Aetna Medicare Value Select (HMO),Aetna,Florida_Aetna_Aetna Medicare Value Select (HMO).pdf,,,,completed
8142fd96-8d8e-4b71-82ec-336e2b582664,807c40d2-b384-40a0-a333-0c8c04bb2ab8,d6541a76-4b6d-4b61-b07d-7ce923e6ab7d,HUMIRA PEN-CD/UC/HS STARTER (BRAND CORDAVIS NOT COVERED),Florida,Covered with Conditions,5,"['QL (6 EA per 365 days)', 'PA', 'ACS']",Yes,No,Yes,0.95,https://www.aetna.com/medicare/documents/individual/2025/formularies/FORM_2025_25101B25zHMO_EN.pdf,Aetna Medicare Value Select (HMO),Aetna,Florida_Aetna_Aetna Medicare Value Select (HMO).pdf,,,,completed
40dac3e0-624a-4241-99f9-22121c0b6030,807c40d2-b384-40a0-a333-0c8c04bb2ab8,d6541a76-4b6d-4b61-b07d-7ce923e6ab7d,HUMIRA PEN-PEDIATRIC UC STARTER PACK (BRAND CORDAVIS NOT COVERED),Florida,Covered with Conditions,5,"['QL (8 EA per 365 days)', 'PA', 'ACS']",Yes,No,Yes,0.95,https://www.aetna.com/medicare/documents/individual/2025/formularies/FORM_2025_25101B25zHMO_EN.pdf,Aetna Medicare Value Select (HMO),Aetna,Florida_Aetna_Aetna Medicare Value Select (HMO).pdf,,,,completed
b7a34467-f829-4b1b-a929-fed970a6df58,807c40d2-b384-40a0-a333-0c8c04bb2ab8,d6541a76-4b6d-4b61-b07d-7ce923e6ab7d,HUMIRA PEN-PS/UV STARTER,Florida,Covered with Conditions,5,"['QL (6 EA per 365 days)', 'PA', 'ACS']",Yes,No,Yes,0.95,https://www.aetna.com/medicare/documents/individual/2025/formularies/FORM_2025_25101B25zHMO_EN.pdf,Aetna Medicare Value Select (HMO),Aetna,Florida_Aetna_Aetna Medicare Value Select (HMO).pdf,,,,completed
9a731bdc-eedc-4fc1-bac2-af8afbd1a1a6,807c40d2-b384-40a0-a333-0c8c04bb2ab8,d6541a76-4b6d-4b61-b07d-7ce923e6ab7d,HUMIRA PEN INJECTION 80MG/0.8ML (BRAND CORDAVIS NOT COVERED),Florida,Covered with Conditions,5,"['QL (28 EA per 365 days)', 'PA', 'ACS']",Yes,No,Yes,0.95,https://www.aetna.com/medicare/documents/individual/2025/formularies/FORM_2025_25101B25zHMO_EN.pdf,Aetna Medicare Value Select (HMO),Aetna,Florida_Aetna_Aetna Medicare Value Select (HMO).pdf,,,,completed
121f5c78-dfb5-42d7-9980-ab923d7f7eec,807c40d2-b384-40a0-a333-0c8c04bb2ab8,d6541a76-4b6d-4b61-b07d-7ce923e6ab7d,"HUMIRA PEN INJECTION 40MG/0.4ML (BRAND CORDAVIS NOT COVERED), 40MG/0.8ML",Florida,Covered with Conditions,5,"['QL (56 EA per 365 days)', 'PA', 'ACS']",Yes,No,Yes,0.95,https://www.aetna.com/medicare/documents/individual/2025/formularies/FORM_2025_25101B25zHMO_EN.pdf,Aetna Medicare Value Select (HMO),Aetna,Florida_Aetna_Aetna Medicare Value Select (HMO).pdf,,,,completed
6e1b9f15-d417-4a43-8c08-c9b3590c525e,807c40d2-b384-40a0-a333-0c8c04bb2ab8,d6541a76-4b6d-4b61-b07d-7ce923e6ab7d,"XARELTO TABLET 10MG, 15MG, 20MG",Florida,Covered with Conditions,3,"['QL (30 EA per 30 days)', 'MO']",No,No,Yes,0.95,https://www.aetna.com/medicare/documents/individual/2025/formularies/FORM_2025_25101B25zHMO_EN.pdf,Aetna Medicare Value Select (HMO),Aetna,Florida_Aetna_Aetna Medicare Value Select (HMO).pdf,,,,completed
97dadfdc-4414-47a5-bfdb-d5a400cf2cf7,807c40d2-b384-40a0-a333-0c8c04bb2ab8,d6541a76-4b6d-4b61-b07d-7ce923e6ab7d,XARELTO TABLET 2.5MG,Florida,Covered with Conditions,3,"['QL (60 EA per 30 days)', 'MO']",No,No,Yes,0.95,https://www.aetna.com/medicare/documents/individual/2025/formularies/FORM_2025_25101B25zHMO_EN.pdf,Aetna Medicare Value Select (HMO),Aetna,Florida_Aetna_Aetna Medicare Value Select (HMO).pdf,,,,completed
422cbd4b-a209-4107-ac76-504c1c29ed16,807c40d2-b384-40a0-a333-0c8c04bb2ab8,d6541a76-4b6d-4b61-b07d-7ce923e6ab7d,"PROCRIT INJECTION 10000UNIT/ML, 2000UNIT/ML, 3000UNIT/ML, 4000UNIT/ML",Florida,Covered with Conditions,3,"['PA', 'ACS']",Yes,No,No,0.95,https://www.aetna.com/medicare/documents/individual/2025/formularies/FORM_2025_25101B25zHMO_EN.pdf,Aetna Medicare Value Select (HMO),Aetna,Florida_Aetna_Aetna Medicare Value Select (HMO).pdf,,,,completed
f07029cb-44f9-4859-a442-709ab1c3d962,807c40d2-b384-40a0-a333-0c8c04bb2ab8,d6541a76-4b6d-4b61-b07d-7ce923e6ab7d,"PROCRIT INJECTION 20000UNIT/ML, 40000UNIT/ML",Florida,Covered with Conditions,5,"['PA', 'ACS']",Yes,No,No,0.95,https://www.aetna.com/medicare/documents/individual/2025/formularies/FORM_2025_25101B25zHMO_EN.pdf,Aetna Medicare Value Select (HMO),Aetna,Florida_Aetna_Aetna Medicare Value Select (HMO).pdf,,,,completed
724e321b-cb19-4eaf-9241-c2b8ba9a71ba,807c40d2-b384-40a0-a333-0c8c04bb2ab8,d6541a76-4b6d-4b61-b07d-7ce923e6ab7d,ZARXIO,Florida,Covered with Conditions,5,"['PA', 'ACS']",Yes,No,No,0.95,https://www.aetna.com/medicare/documents/individual/2025/formularies/FORM_2025_25101B25zHMO_EN.pdf,Aetna Medicare Value Select (HMO),Aetna,Florida_Aetna_Aetna Medicare Value Select (HMO).pdf,,,,completed
b3fbae7e-86e5-49f4-a29a-9410eec88e8e,807c40d2-b384-40a0-a333-0c8c04bb2ab8,d6541a76-4b6d-4b61-b07d-7ce923e6ab7d,"ALVAIZ TABLET 54MG, 9MG",Florida,Covered with Conditions,5,"['QL (60 EA per 30 days)', 'PA', 'ACS']",Yes,No,Yes,0.95,https://www.aetna.com/medicare/documents/individual/2025/formularies/FORM_2025_25101B25zHMO_EN.pdf,Aetna Medicare Value Select (HMO),Aetna,Florida_Aetna_Aetna Medicare Value Select (HMO).pdf,,,,completed
e1be7ec2-bc04-4ee3-aa96-ff75c454b470,807c40d2-b384-40a0-a333-0c8c04bb2ab8,d6541a76-4b6d-4b61-b07d-7ce923e6ab7d,"ALVAIZ TABLET 18MG, 36MG",Florida,Covered with Conditions,5,"['QL (90 EA per 30 days)', 'PA', 'ACS']",Yes,No,Yes,0.95,https://www.aetna.com/medicare/documents/individual/2025/formularies/FORM_2025_25101B25zHMO_EN.pdf,Aetna Medicare Value Select (HMO),Aetna,Florida_Aetna_Aetna Medicare Value Select (HMO).pdf,,,,completed
e3904fe1-37d3-4348-9205-6247bac5fd25,807c40d2-b384-40a0-a333-0c8c04bb2ab8,d6541a76-4b6d-4b61-b07d-7ce923e6ab7d,anagrelide hydrochloride,Florida,Covered,4,['MO'],No,No,No,0.95,https://www.aetna.com/medicare/documents/individual/2025/formularies/FORM_2025_25101B25zHMO_EN.pdf,Aetna Medicare Value Select (HMO),Aetna,Florida_Aetna_Aetna Medicare Value Select (HMO).pdf,,,,completed
c1f8b56e-2f87-4ac8-a73f-44370ee49d84,807c40d2-b384-40a0-a333-0c8c04bb2ab8,d6541a76-4b6d-4b61-b07d-7ce923e6ab7d,BERINERT,Florida,Covered with Conditions,5,"['QL (24 EA per 30 days)', 'PA', 'ACS', 'LD']",Yes,No,Yes,0.95,https://www.aetna.com/medicare/documents/individual/2025/formularies/FORM_2025_25101B25zHMO_EN.pdf,Aetna Medicare Value Select (HMO),Aetna,Florida_Aetna_Aetna Medicare Value Select (HMO).pdf,,,,completed
d9ab6bf2-83c8-465a-adb1-cf2e704ad261,807c40d2-b384-40a0-a333-0c8c04bb2ab8,d6541a76-4b6d-4b61-b07d-7ce923e6ab7d,cilostazol,Florida,Covered,2,['MO'],No,No,No,0.95,https://www.aetna.com/medicare/documents/individual/2025/formularies/FORM_2025_25101B25zHMO_EN.pdf,Aetna Medicare Value Select (HMO),Aetna,Florida_Aetna_Aetna Medicare Value Select (HMO).pdf,,,,completed
5a0d49a2-db96-4863-b14f-0401389da4c3,807c40d2-b384-40a0-a333-0c8c04bb2ab8,d6541a76-4b6d-4b61-b07d-7ce923e6ab7d,ENDARI,Florida,Covered with Conditions,5,"['PA', 'ACS', 'LD']",Yes,No,No,0.95,https://www.aetna.com/medicare/documents/individual/2025/formularies/FORM_2025_25101B25zHMO_EN.pdf,Aetna Medicare Value Select (HMO),Aetna,Florida_Aetna_Aetna Medicare Value Select (HMO).pdf,,,,completed
1a508b76-5136-4e48-aaaf-2a9e99f09dc7,807c40d2-b384-40a0-a333-0c8c04bb2ab8,d6541a76-4b6d-4b61-b07d-7ce923e6ab7d,HAEGARDA INJECTION 3000UNIT,Florida,Covered with Conditions,5,"['QL (20 EA per 30 days)', 'PA', 'ACS', 'LD']",Yes,No,Yes,0.95,https://www.aetna.com/medicare/documents/individual/2025/formularies/FORM_2025_25101B25zHMO_EN.pdf,Aetna Medicare Value Select (HMO),Aetna,Florida_Aetna_Aetna Medicare Value Select (HMO).pdf,,,,completed
85979ddc-9ebd-4c8b-bbc1-246d19e2bc74,807c40d2-b384-40a0-a333-0c8c04bb2ab8,d6541a76-4b6d-4b61-b07d-7ce923e6ab7d,HAEGARDA INJECTION 2000UNIT,Florida,Covered with Conditions,5,"['QL (30 EA per 30 days)', 'PA', 'ACS', 'LD']",Yes,No,Yes,0.95,https://www.aetna.com/medicare/documents/individual/2025/formularies/FORM_2025_25101B25zHMO_EN.pdf,Aetna Medicare Value Select (HMO),Aetna,Florida_Aetna_Aetna Medicare Value Select (HMO).pdf,,,,completed
f447adc7-fb86-4c57-856c-34c4f7b1ef02,807c40d2-b384-40a0-a333-0c8c04bb2ab8,d6541a76-4b6d-4b61-b07d-7ce923e6ab7d,icatibant acetate,Florida,Covered with Conditions,5,"['QL (27 ML per 30 days)', 'PA', 'ACS']",Yes,No,Yes,0.95,https://www.aetna.com/medicare/documents/individual/2025/formularies/FORM_2025_25101B25zHMO_EN.pdf,Aetna Medicare Value Select (HMO),Aetna,Florida_Aetna_Aetna Medicare Value Select (HMO).pdf,,,,completed
78f954ac-17eb-428b-8bf3-2bba6404fed6,807c40d2-b384-40a0-a333-0c8c04bb2ab8,d6541a76-4b6d-4b61-b07d-7ce923e6ab7d,I-glutamine,Florida,Covered with Conditions,5,"['PA', 'ACS']",Yes,No,No,0.95,https://www.aetna.com/medicare/documents/individual/2025/formularies/FORM_2025_25101B25zHMO_EN.pdf,Aetna Medicare Value Select (HMO),Aetna,Florida_Aetna_Aetna Medicare Value Select (HMO).pdf,,,,completed
51385a32-b8e7-4fb7-8546-9f7631233b90,807c40d2-b384-40a0-a333-0c8c04bb2ab8,d6541a76-4b6d-4b61-b07d-7ce923e6ab7d,pentoxifylline,Florida,Covered,2,['MO'],No,No,No,0.95,https://www.aetna.com/medicare/documents/individual/2025/formularies/FORM_2025_25101B25zHMO_EN.pdf,Aetna Medicare Value Select (HMO),Aetna,Florida_Aetna_Aetna Medicare Value Select (HMO).pdf,,,,completed
b27cbba7-c82c-41e9-901b-ddc734d8eb7a,807c40d2-b384-40a0-a333-0c8c04bb2ab8,d6541a76-4b6d-4b61-b07d-7ce923e6ab7d,sajazir,Florida,Covered with Conditions,5,"['QL (27 ML per 30 days)', 'PA', 'LD']",Yes,No,Yes,0.95,https://www.aetna.com/medicare/documents/individual/2025/formularies/FORM_2025_25101B25zHMO_EN.pdf,Aetna Medicare Value Select (HMO),Aetna,Florida_Aetna_Aetna Medicare Value Select (HMO).pdf,,,,completed
1c2c3e63-cc74-4f9a-8712-009427f4b2a2,807c40d2-b384-40a0-a333-0c8c04bb2ab8,d6541a76-4b6d-4b61-b07d-7ce923e6ab7d,SIKLOS TABLET 100MG,Florida,Covered with Conditions,4,"['PA', 'MO']",Yes,No,No,0.95,https://www.aetna.com/medicare/documents/individual/2025/formularies/FORM_2025_25101B25zHMO_EN.pdf,Aetna Medicare Value Select (HMO),Aetna,Florida_Aetna_Aetna Medicare Value Select (HMO).pdf,,,,completed
e381ee8a-16ce-44d4-bd3f-bbc2ac84eae7,807c40d2-b384-40a0-a333-0c8c04bb2ab8,d6541a76-4b6d-4b61-b07d-7ce923e6ab7d,SIKLOS TABLET 1000MG,Florida,Covered with Conditions,5,"['PA', 'MO']",Yes,No,No,0.95,https://www.aetna.com/medicare/documents/individual/2025/formularies/FORM_2025_25101B25zHMO_EN.pdf,Aetna Medicare Value Select (HMO),Aetna,Florida_Aetna_Aetna Medicare Value Select (HMO).pdf,,,,completed
