id,plan_id,payer_id,drug_name,state_name,coverage_status,drug_tier,drug_requirements,is_prior_authorization_required,is_step_therapy_required,is_quantity_limit_applied,confidence_score,source_url,plan_name,payer_name,file_name,ndc_code,jcode,coverage_details,status
7fd38253-6550-4e91-9296-e33e7db15ce2,179ed76e-450f-4300-bba5-fea66fad6ba5,871c7f6e-0a52-4994-a9a7-d1a41f12ea08,VABYSMO INTRAVITREAL SOLUTION PREFILLED SYRINGE,Colorado,Covered with Conditions,4,"['PA', 'LD', 'SP']",Yes,No,No,0.95,https://fm.formularynavigator.com/FBO/143/Essential_Direct_5_Tier_ABCBS.pdf,Essential Direct Drug List-Five Tier Drug Plan,ANTHEM BLUECROSS BLUESHIELD,Colorado_ANTHEM BLUECROSS BLUESHIELD_Essential Direct Drug List-Five Tier Drug Plan.pdf,,,,completed
906b9793-2082-40e6-a70d-74dc76a77eeb,179ed76e-450f-4300-bba5-fea66fad6ba5,871c7f6e-0a52-4994-a9a7-d1a41f12ea08,azelastine hcl ophthalmic solution,Colorado,Covered with Conditions,1 or 1 b,['QL'],No,No,Yes,0.95,https://fm.formularynavigator.com/FBO/143/Essential_Direct_5_Tier_ABCBS.pdf,Essential Direct Drug List-Five Tier Drug Plan,ANTHEM BLUECROSS BLUESHIELD,Colorado_ANTHEM BLUECROSS BLUESHIELD_Essential Direct Drug List-Five Tier Drug Plan.pdf,,,,completed
7c22217f-7b9a-4ad5-acc6-4b12fb5cd74d,179ed76e-450f-4300-bba5-fea66fad6ba5,871c7f6e-0a52-4994-a9a7-d1a41f12ea08,cromolyn sodium ophthalmic solution,Colorado,Covered with Conditions,1 or 1 a,['QL'],No,No,Yes,0.95,https://fm.formularynavigator.com/FBO/143/Essential_Direct_5_Tier_ABCBS.pdf,Essential Direct Drug List-Five Tier Drug Plan,ANTHEM BLUECROSS BLUESHIELD,Colorado_ANTHEM BLUECROSS BLUESHIELD_Essential Direct Drug List-Five Tier Drug Plan.pdf,,,,completed
132090b1-e9bb-49c7-9770-8a69192cb896,179ed76e-450f-4300-bba5-fea66fad6ba5,871c7f6e-0a52-4994-a9a7-d1a41f12ea08,epinastine hcl ophthalmic solution,Colorado,Covered with Conditions,1 or 1 b,['QL'],No,No,Yes,0.95,https://fm.formularynavigator.com/FBO/143/Essential_Direct_5_Tier_ABCBS.pdf,Essential Direct Drug List-Five Tier Drug Plan,ANTHEM BLUECROSS BLUESHIELD,Colorado_ANTHEM BLUECROSS BLUESHIELD_Essential Direct Drug List-Five Tier Drug Plan.pdf,,,,completed
6e6c56de-6f59-4a29-b1d9-a95cd83ec4a1,179ed76e-450f-4300-bba5-fea66fad6ba5,871c7f6e-0a52-4994-a9a7-d1a41f12ea08,bacitracin ophthalmic ointment,Colorado,Covered with Conditions,1 or 1 b,['QL'],No,No,Yes,0.95,https://fm.formularynavigator.com/FBO/143/Essential_Direct_5_Tier_ABCBS.pdf,Essential Direct Drug List-Five Tier Drug Plan,ANTHEM BLUECROSS BLUESHIELD,Colorado_ANTHEM BLUECROSS BLUESHIELD_Essential Direct Drug List-Five Tier Drug Plan.pdf,,,,completed
5961d0d4-112c-43fd-8d80-a9afa00220dc,179ed76e-450f-4300-bba5-fea66fad6ba5,871c7f6e-0a52-4994-a9a7-d1a41f12ea08,ciprofloxacin hcl ophthalmic solution,Colorado,Covered with Conditions,1 or 1 a,['QL'],No,No,Yes,0.95,https://fm.formularynavigator.com/FBO/143/Essential_Direct_5_Tier_ABCBS.pdf,Essential Direct Drug List-Five Tier Drug Plan,ANTHEM BLUECROSS BLUESHIELD,Colorado_ANTHEM BLUECROSS BLUESHIELD_Essential Direct Drug List-Five Tier Drug Plan.pdf,,,,completed
620e306a-ef5b-403a-891e-485aa405d9a6,179ed76e-450f-4300-bba5-fea66fad6ba5,871c7f6e-0a52-4994-a9a7-d1a41f12ea08,gatifloxacin ophthalmic solution,Colorado,Covered with Conditions,1 or 1 b,['QL'],No,No,Yes,0.95,https://fm.formularynavigator.com/FBO/143/Essential_Direct_5_Tier_ABCBS.pdf,Essential Direct Drug List-Five Tier Drug Plan,ANTHEM BLUECROSS BLUESHIELD,Colorado_ANTHEM BLUECROSS BLUESHIELD_Essential Direct Drug List-Five Tier Drug Plan.pdf,,,,completed
74f9c2d2-507c-4898-ac33-444bcfa310a1,179ed76e-450f-4300-bba5-fea66fad6ba5,871c7f6e-0a52-4994-a9a7-d1a41f12ea08,gentamicin sulfate ophthalmic solution,Colorado,Covered with Conditions,1 or 1 a,['QL'],No,No,Yes,0.95,https://fm.formularynavigator.com/FBO/143/Essential_Direct_5_Tier_ABCBS.pdf,Essential Direct Drug List-Five Tier Drug Plan,ANTHEM BLUECROSS BLUESHIELD,Colorado_ANTHEM BLUECROSS BLUESHIELD_Essential Direct Drug List-Five Tier Drug Plan.pdf,,,,completed
b4aa8a21-261c-4261-b277-c03189637575,179ed76e-450f-4300-bba5-fea66fad6ba5,871c7f6e-0a52-4994-a9a7-d1a41f12ea08,levofloxacin ophthalmic solution,Colorado,Covered with Conditions,1 or 1 b,['QL'],No,No,Yes,0.95,https://fm.formularynavigator.com/FBO/143/Essential_Direct_5_Tier_ABCBS.pdf,Essential Direct Drug List-Five Tier Drug Plan,ANTHEM BLUECROSS BLUESHIELD,Colorado_ANTHEM BLUECROSS BLUESHIELD_Essential Direct Drug List-Five Tier Drug Plan.pdf,,,,completed
a31a3151-55b0-459c-b01b-aba4fcaa23a0,179ed76e-450f-4300-bba5-fea66fad6ba5,871c7f6e-0a52-4994-a9a7-d1a41f12ea08,moxifloxacin hcl (2x day) ophthalmic solution,Colorado,Covered with Conditions,1 or 1 b,['QL'],No,No,Yes,0.95,https://fm.formularynavigator.com/FBO/143/Essential_Direct_5_Tier_ABCBS.pdf,Essential Direct Drug List-Five Tier Drug Plan,ANTHEM BLUECROSS BLUESHIELD,Colorado_ANTHEM BLUECROSS BLUESHIELD_Essential Direct Drug List-Five Tier Drug Plan.pdf,,,,completed
e3d97be5-1ae6-4fb8-90af-d88d233b317d,179ed76e-450f-4300-bba5-fea66fad6ba5,871c7f6e-0a52-4994-a9a7-d1a41f12ea08,moxifloxacin hcl ophthalmic solution,Colorado,Covered with Conditions,2,['QL'],No,No,Yes,0.95,https://fm.formularynavigator.com/FBO/143/Essential_Direct_5_Tier_ABCBS.pdf,Essential Direct Drug List-Five Tier Drug Plan,ANTHEM BLUECROSS BLUESHIELD,Colorado_ANTHEM BLUECROSS BLUESHIELD_Essential Direct Drug List-Five Tier Drug Plan.pdf,,,,completed
3eb85384-984b-4503-976a-c786a315ed64,179ed76e-450f-4300-bba5-fea66fad6ba5,871c7f6e-0a52-4994-a9a7-d1a41f12ea08,ofloxacin ophthalmic solution,Colorado,Covered with Conditions,1 or 1 a,['QL'],No,No,Yes,0.95,https://fm.formularynavigator.com/FBO/143/Essential_Direct_5_Tier_ABCBS.pdf,Essential Direct Drug List-Five Tier Drug Plan,ANTHEM BLUECROSS BLUESHIELD,Colorado_ANTHEM BLUECROSS BLUESHIELD_Essential Direct Drug List-Five Tier Drug Plan.pdf,,,,completed
4a273745-a91f-4253-93de-853ab4d90348,179ed76e-450f-4300-bba5-fea66fad6ba5,871c7f6e-0a52-4994-a9a7-d1a41f12ea08,tobramycin ophthalmic solution,Colorado,Covered with Conditions,1 or 1 a,['QL'],No,No,Yes,0.95,https://fm.formularynavigator.com/FBO/143/Essential_Direct_5_Tier_ABCBS.pdf,Essential Direct Drug List-Five Tier Drug Plan,ANTHEM BLUECROSS BLUESHIELD,Colorado_ANTHEM BLUECROSS BLUESHIELD_Essential Direct Drug List-Five Tier Drug Plan.pdf,,,,completed
116503cc-b88c-408a-aa58-3607188dd602,179ed76e-450f-4300-bba5-fea66fad6ba5,871c7f6e-0a52-4994-a9a7-d1a41f12ea08,bacitracin-polymyxin b ophthalmic ointment 50010000 unit/gm,Colorado,Covered with Conditions,1 or 1 a,['QL'],No,No,Yes,0.95,https://fm.formularynavigator.com/FBO/143/Essential_Direct_5_Tier_ABCBS.pdf,Essential Direct Drug List-Five Tier Drug Plan,ANTHEM BLUECROSS BLUESHIELD,Colorado_ANTHEM BLUECROSS BLUESHIELD_Essential Direct Drug List-Five Tier Drug Plan.pdf,,,,completed
2ca9b1d0-edbf-4da6-8901-fd79867cd2d1,179ed76e-450f-4300-bba5-fea66fad6ba5,871c7f6e-0a52-4994-a9a7-d1a41f12ea08,neomycin-bacitracin znpolymyx ophthalmic ointment,Colorado,Covered with Conditions,1 or 1 b,['QL'],No,No,Yes,0.95,https://fm.formularynavigator.com/FBO/143/Essential_Direct_5_Tier_ABCBS.pdf,Essential Direct Drug List-Five Tier Drug Plan,ANTHEM BLUECROSS BLUESHIELD,Colorado_ANTHEM BLUECROSS BLUESHIELD_Essential Direct Drug List-Five Tier Drug Plan.pdf,,,,completed
c65d5abb-ddd7-42dc-81d8-c2951008ceb3,179ed76e-450f-4300-bba5-fea66fad6ba5,871c7f6e-0a52-4994-a9a7-d1a41f12ea08,neomycin-polymyxingramicidin ophthalmic solution 1.75-10000-.025,Colorado,Covered with Conditions,1 or 1 b,['QL'],No,No,Yes,0.95,https://fm.formularynavigator.com/FBO/143/Essential_Direct_5_Tier_ABCBS.pdf,Essential Direct Drug List-Five Tier Drug Plan,ANTHEM BLUECROSS BLUESHIELD,Colorado_ANTHEM BLUECROSS BLUESHIELD_Essential Direct Drug List-Five Tier Drug Plan.pdf,,,,completed
b0c44c14-522d-4a94-844b-52ac56532a64,179ed76e-450f-4300-bba5-fea66fad6ba5,871c7f6e-0a52-4994-a9a7-d1a41f12ea08,neo-polycin ophthalmic ointment,Colorado,Covered with Conditions,1 or 1 b,['QL'],No,No,Yes,0.95,https://fm.formularynavigator.com/FBO/143/Essential_Direct_5_Tier_ABCBS.pdf,Essential Direct Drug List-Five Tier Drug Plan,ANTHEM BLUECROSS BLUESHIELD,Colorado_ANTHEM BLUECROSS BLUESHIELD_Essential Direct Drug List-Five Tier Drug Plan.pdf,,,,completed
57629103-a6b6-4aac-a75f-451810494016,179ed76e-450f-4300-bba5-fea66fad6ba5,871c7f6e-0a52-4994-a9a7-d1a41f12ea08,polycin ophthalmic ointment,Colorado,Covered with Conditions,1 or 1 a,['QL'],No,No,Yes,0.95,https://fm.formularynavigator.com/FBO/143/Essential_Direct_5_Tier_ABCBS.pdf,Essential Direct Drug List-Five Tier Drug Plan,ANTHEM BLUECROSS BLUESHIELD,Colorado_ANTHEM BLUECROSS BLUESHIELD_Essential Direct Drug List-Five Tier Drug Plan.pdf,,,,completed
9455dcb9-ffbf-4401-8f7a-875c3f5d9298,179ed76e-450f-4300-bba5-fea66fad6ba5,871c7f6e-0a52-4994-a9a7-d1a41f12ea08,polymyxin b-trimethoprim ophthalmic solution,Colorado,Covered with Conditions,1 or 1 a,['QL'],No,No,Yes,0.95,https://fm.formularynavigator.com/FBO/143/Essential_Direct_5_Tier_ABCBS.pdf,Essential Direct Drug List-Five Tier Drug Plan,ANTHEM BLUECROSS BLUESHIELD,Colorado_ANTHEM BLUECROSS BLUESHIELD_Essential Direct Drug List-Five Tier Drug Plan.pdf,,,,completed
7e331cc7-4037-482e-978c-a8521d7396a8,179ed76e-450f-4300-bba5-fea66fad6ba5,871c7f6e-0a52-4994-a9a7-d1a41f12ea08,trifluridine ophthalmic solution,Colorado,Covered with Conditions,1 or 1 b,['QL'],No,No,Yes,0.95,https://fm.formularynavigator.com/FBO/143/Essential_Direct_5_Tier_ABCBS.pdf,Essential Direct Drug List-Five Tier Drug Plan,ANTHEM BLUECROSS BLUESHIELD,Colorado_ANTHEM BLUECROSS BLUESHIELD_Essential Direct Drug List-Five Tier Drug Plan.pdf,,,,completed
2061b85c-2069-4d86-89d0-f613e64da12d,179ed76e-450f-4300-bba5-fea66fad6ba5,871c7f6e-0a52-4994-a9a7-d1a41f12ea08,brinzolamide ophthalmic suspension,Colorado,Covered with Conditions,1 or 1 b,['QL'],No,No,Yes,0.95,https://fm.formularynavigator.com/FBO/143/Essential_Direct_5_Tier_ABCBS.pdf,Essential Direct Drug List-Five Tier Drug Plan,ANTHEM BLUECROSS BLUESHIELD,Colorado_ANTHEM BLUECROSS BLUESHIELD_Essential Direct Drug List-Five Tier Drug Plan.pdf,,,,completed
68afb368-1470-4624-a6b0-57a491ae7c93,179ed76e-450f-4300-bba5-fea66fad6ba5,871c7f6e-0a52-4994-a9a7-d1a41f12ea08,dorzolamide hcl ophthalmic solution,Colorado,Covered with Conditions,1 or 1 b,['QL'],No,No,Yes,0.95,https://fm.formularynavigator.com/FBO/143/Essential_Direct_5_Tier_ABCBS.pdf,Essential Direct Drug List-Five Tier Drug Plan,ANTHEM BLUECROSS BLUESHIELD,Colorado_ANTHEM BLUECROSS BLUESHIELD_Essential Direct Drug List-Five Tier Drug Plan.pdf,,,,completed
4959bc9f-9bb3-4de0-aae1-c8c2edcc6369,179ed76e-450f-4300-bba5-fea66fad6ba5,871c7f6e-0a52-4994-a9a7-d1a41f12ea08,ak-fluor intravenous solution 10 %,Colorado,Covered,1 or 1 b,,No,No,No,0.95,https://fm.formularynavigator.com/FBO/143/Essential_Direct_5_Tier_ABCBS.pdf,Essential Direct Drug List-Five Tier Drug Plan,ANTHEM BLUECROSS BLUESHIELD,Colorado_ANTHEM BLUECROSS BLUESHIELD_Essential Direct Drug List-Five Tier Drug Plan.pdf,,,,completed
286193db-7d4c-4c56-8e23-47a2303efa39,179ed76e-450f-4300-bba5-fea66fad6ba5,871c7f6e-0a52-4994-a9a7-d1a41f12ea08,altafluor benox ophthalmic solution,Colorado,Covered,1 or 1 b,,No,No,No,0.95,https://fm.formularynavigator.com/FBO/143/Essential_Direct_5_Tier_ABCBS.pdf,Essential Direct Drug List-Five Tier Drug Plan,ANTHEM BLUECROSS BLUESHIELD,Colorado_ANTHEM BLUECROSS BLUESHIELD_Essential Direct Drug List-Five Tier Drug Plan.pdf,,,,completed
e42483fc-dbc1-420a-a798-90b5e013219b,179ed76e-450f-4300-bba5-fea66fad6ba5,871c7f6e-0a52-4994-a9a7-d1a41f12ea08,fluorescein intravenous solution,Colorado,Covered,1 or 1 b,,No,No,No,0.95,https://fm.formularynavigator.com/FBO/143/Essential_Direct_5_Tier_ABCBS.pdf,Essential Direct Drug List-Five Tier Drug Plan,ANTHEM BLUECROSS BLUESHIELD,Colorado_ANTHEM BLUECROSS BLUESHIELD_Essential Direct Drug List-Five Tier Drug Plan.pdf,,,,completed
58b7a6c6-2189-4870-b5f0-4437951122a7,179ed76e-450f-4300-bba5-fea66fad6ba5,871c7f6e-0a52-4994-a9a7-d1a41f12ea08,fluorescein sodium intravenous solution,Colorado,Covered,1 or 1 b,,No,No,No,0.95,https://fm.formularynavigator.com/FBO/143/Essential_Direct_5_Tier_ABCBS.pdf,Essential Direct Drug List-Five Tier Drug Plan,ANTHEM BLUECROSS BLUESHIELD,Colorado_ANTHEM BLUECROSS BLUESHIELD_Essential Direct Drug List-Five Tier Drug Plan.pdf,,,,completed
e3ec1fd4-9d05-486a-b027-48f159659409,179ed76e-450f-4300-bba5-fea66fad6ba5,871c7f6e-0a52-4994-a9a7-d1a41f12ea08,fluorescein-benoxinate ophthalmic solution,Colorado,Covered,1 or 1 b,,No,No,No,0.95,https://fm.formularynavigator.com/FBO/143/Essential_Direct_5_Tier_ABCBS.pdf,Essential Direct Drug List-Five Tier Drug Plan,ANTHEM BLUECROSS BLUESHIELD,Colorado_ANTHEM BLUECROSS BLUESHIELD_Essential Direct Drug List-Five Tier Drug Plan.pdf,,,,completed
385656af-6717-4cbc-a747-cf8b7b499ca4,179ed76e-450f-4300-bba5-fea66fad6ba5,871c7f6e-0a52-4994-a9a7-d1a41f12ea08,cyclosporine ophthalmic emulsion,Colorado,Covered with Conditions,1 or 1 b,"['PA', 'QL']",Yes,No,Yes,0.95,https://fm.formularynavigator.com/FBO/143/Essential_Direct_5_Tier_ABCBS.pdf,Essential Direct Drug List-Five Tier Drug Plan,ANTHEM BLUECROSS BLUESHIELD,Colorado_ANTHEM BLUECROSS BLUESHIELD_Essential Direct Drug List-Five Tier Drug Plan.pdf,,,,completed
b0239164-af7a-46ba-b8e3-f0d642cf9880,179ed76e-450f-4300-bba5-fea66fad6ba5,871c7f6e-0a52-4994-a9a7-d1a41f12ea08,RESTASIS MULTIDOSE OPHTHALMIC EMULSION 0.05 %,Colorado,Covered with Conditions,2,"['PA', 'QL']",Yes,No,Yes,0.95,https://fm.formularynavigator.com/FBO/143/Essential_Direct_5_Tier_ABCBS.pdf,Essential Direct Drug List-Five Tier Drug Plan,ANTHEM BLUECROSS BLUESHIELD,Colorado_ANTHEM BLUECROSS BLUESHIELD_Essential Direct Drug List-Five Tier Drug Plan.pdf,,,,completed
0151afa4-a6ae-42fb-8be8-3c40c18082dd,179ed76e-450f-4300-bba5-fea66fad6ba5,871c7f6e-0a52-4994-a9a7-d1a41f12ea08,RESTASIS OPHTHALMIC EMULSION,Colorado,Covered with Conditions,2,"['PA', 'QL']",Yes,No,Yes,0.95,https://fm.formularynavigator.com/FBO/143/Essential_Direct_5_Tier_ABCBS.pdf,Essential Direct Drug List-Five Tier Drug Plan,ANTHEM BLUECROSS BLUESHIELD,Colorado_ANTHEM BLUECROSS BLUESHIELD_Essential Direct Drug List-Five Tier Drug Plan.pdf,,,,completed
7ede8e10-f7ba-476d-b91b-6864710888bc,179ed76e-450f-4300-bba5-fea66fad6ba5,871c7f6e-0a52-4994-a9a7-d1a41f12ea08,proparacaine hcl ophthalmic solution,Colorado,Covered,1 or 1 b,,No,No,No,0.95,https://fm.formularynavigator.com/FBO/143/Essential_Direct_5_Tier_ABCBS.pdf,Essential Direct Drug List-Five Tier Drug Plan,ANTHEM BLUECROSS BLUESHIELD,Colorado_ANTHEM BLUECROSS BLUESHIELD_Essential Direct Drug List-Five Tier Drug Plan.pdf,,,,completed
180a916d-89f8-4c0a-8377-2533badc9c1b,179ed76e-450f-4300-bba5-fea66fad6ba5,871c7f6e-0a52-4994-a9a7-d1a41f12ea08,tetracaine hcl ophthalmic solution,Colorado,Covered,1 or 1 b,,No,No,No,0.95,https://fm.formularynavigator.com/FBO/143/Essential_Direct_5_Tier_ABCBS.pdf,Essential Direct Drug List-Five Tier Drug Plan,ANTHEM BLUECROSS BLUESHIELD,Colorado_ANTHEM BLUECROSS BLUESHIELD_Essential Direct Drug List-Five Tier Drug Plan.pdf,,,,completed
a08341fc-10ee-43ae-b277-3640d2b8565b,179ed76e-450f-4300-bba5-fea66fad6ba5,871c7f6e-0a52-4994-a9a7-d1a41f12ea08,bromfenac sodium (oncedaily) ophthalmic solution,Colorado,Covered with Conditions,2,['QL'],No,No,Yes,0.95,https://fm.formularynavigator.com/FBO/143/Essential_Direct_5_Tier_ABCBS.pdf,Essential Direct Drug List-Five Tier Drug Plan,ANTHEM BLUECROSS BLUESHIELD,Colorado_ANTHEM BLUECROSS BLUESHIELD_Essential Direct Drug List-Five Tier Drug Plan.pdf,,,,completed
15dc2ce8-9863-4969-bc4e-f7ea8c2e228b,179ed76e-450f-4300-bba5-fea66fad6ba5,871c7f6e-0a52-4994-a9a7-d1a41f12ea08,"bromfenac sodium ophthalmic solution 0.07 %, 0.075 %",Colorado,Covered with Conditions,2,['QL'],No,No,Yes,0.95,https://fm.formularynavigator.com/FBO/143/Essential_Direct_5_Tier_ABCBS.pdf,Essential Direct Drug List-Five Tier Drug Plan,ANTHEM BLUECROSS BLUESHIELD,Colorado_ANTHEM BLUECROSS BLUESHIELD_Essential Direct Drug List-Five Tier Drug Plan.pdf,,,,completed
dcfc0db5-ebe7-423b-9d03-d5104ac96b6b,179ed76e-450f-4300-bba5-fea66fad6ba5,871c7f6e-0a52-4994-a9a7-d1a41f12ea08,diclofenac sodium ophthalmic solution,Colorado,Covered with Conditions,1 or 1 b,['QL'],No,No,Yes,0.95,https://fm.formularynavigator.com/FBO/143/Essential_Direct_5_Tier_ABCBS.pdf,Essential Direct Drug List-Five Tier Drug Plan,ANTHEM BLUECROSS BLUESHIELD,Colorado_ANTHEM BLUECROSS BLUESHIELD_Essential Direct Drug List-Five Tier Drug Plan.pdf,,,,completed
b91c8c6d-90cb-4ac1-b7c9-64112715c169,179ed76e-450f-4300-bba5-fea66fad6ba5,871c7f6e-0a52-4994-a9a7-d1a41f12ea08,flurbiprofen sodium ophthalmic solution,Colorado,Covered with Conditions,1 or 1 b,['QL'],No,No,Yes,0.95,https://fm.formularynavigator.com/FBO/143/Essential_Direct_5_Tier_ABCBS.pdf,Essential Direct Drug List-Five Tier Drug Plan,ANTHEM BLUECROSS BLUESHIELD,Colorado_ANTHEM BLUECROSS BLUESHIELD_Essential Direct Drug List-Five Tier Drug Plan.pdf,,,,completed
42da1ec1-8623-4247-9a6b-d6cd9639787e,179ed76e-450f-4300-bba5-fea66fad6ba5,871c7f6e-0a52-4994-a9a7-d1a41f12ea08,ILEVRO OPHTHALMIC SUSPENSION,Colorado,Covered with Conditions,2,['QL'],No,No,Yes,0.95,https://fm.formularynavigator.com/FBO/143/Essential_Direct_5_Tier_ABCBS.pdf,Essential Direct Drug List-Five Tier Drug Plan,ANTHEM BLUECROSS BLUESHIELD,Colorado_ANTHEM BLUECROSS BLUESHIELD_Essential Direct Drug List-Five Tier Drug Plan.pdf,,,,completed
6bde0d2a-7006-421d-befe-c53d50f892cc,179ed76e-450f-4300-bba5-fea66fad6ba5,871c7f6e-0a52-4994-a9a7-d1a41f12ea08,ketorolac tromethamine ophthalmic solution,Colorado,Covered with Conditions,1 or 1 b,['QL'],No,No,Yes,0.95,https://fm.formularynavigator.com/FBO/143/Essential_Direct_5_Tier_ABCBS.pdf,Essential Direct Drug List-Five Tier Drug Plan,ANTHEM BLUECROSS BLUESHIELD,Colorado_ANTHEM BLUECROSS BLUESHIELD_Essential Direct Drug List-Five Tier Drug Plan.pdf,,,,completed
40768d9b-ece0-49e2-9d87-c0fbd2dfb700,179ed76e-450f-4300-bba5-fea66fad6ba5,871c7f6e-0a52-4994-a9a7-d1a41f12ea08,apraclonidine hcl ophthalmic solution,Colorado,Covered,1 or 1 b,,No,No,No,0.95,https://fm.formularynavigator.com/FBO/143/Essential_Direct_5_Tier_ABCBS.pdf,Essential Direct Drug List-Five Tier Drug Plan,ANTHEM BLUECROSS BLUESHIELD,Colorado_ANTHEM BLUECROSS BLUESHIELD_Essential Direct Drug List-Five Tier Drug Plan.pdf,,,,completed
f90cb2fb-cb9b-4ea2-8214-1f075c275214,179ed76e-450f-4300-bba5-fea66fad6ba5,871c7f6e-0a52-4994-a9a7-d1a41f12ea08,brimonidine tartrate ophthalmic solution 0.1 %,Colorado,Covered with Conditions,2,['QL'],No,No,Yes,0.95,https://fm.formularynavigator.com/FBO/143/Essential_Direct_5_Tier_ABCBS.pdf,Essential Direct Drug List-Five Tier Drug Plan,ANTHEM BLUECROSS BLUESHIELD,Colorado_ANTHEM BLUECROSS BLUESHIELD_Essential Direct Drug List-Five Tier Drug Plan.pdf,,,,completed
ed5145a7-b5b5-499c-8cc8-c0ff69ca9009,179ed76e-450f-4300-bba5-fea66fad6ba5,871c7f6e-0a52-4994-a9a7-d1a41f12ea08,"brimonidine tartrate ophthalmic solution 0.15 %, 0.2 %",Colorado,Covered with Conditions,1 or 1 b,['QL'],No,No,Yes,0.95,https://fm.formularynavigator.com/FBO/143/Essential_Direct_5_Tier_ABCBS.pdf,Essential Direct Drug List-Five Tier Drug Plan,ANTHEM BLUECROSS BLUESHIELD,Colorado_ANTHEM BLUECROSS BLUESHIELD_Essential Direct Drug List-Five Tier Drug Plan.pdf,,,,completed
bc413774-b920-4413-8a9b-0087fb85c519,179ed76e-450f-4300-bba5-fea66fad6ba5,871c7f6e-0a52-4994-a9a7-d1a41f12ea08,bacitra-neomycin-polymyxin-hc ophthalmic ointment,Colorado,Covered with Conditions,1 or 1 b,['QL'],No,No,Yes,0.95,https://fm.formularynavigator.com/FBO/143/Essential_Direct_5_Tier_ABCBS.pdf,Essential Direct Drug List-Five Tier Drug Plan,ANTHEM BLUECROSS BLUESHIELD,Colorado_ANTHEM BLUECROSS BLUESHIELD_Essential Direct Drug List-Five Tier Drug Plan.pdf,,,,completed
e14e03c3-c305-4e8d-b589-0a3cdc7dd8be,179ed76e-450f-4300-bba5-fea66fad6ba5,871c7f6e-0a52-4994-a9a7-d1a41f12ea08,CONCEPT OB ORAL CAPSULE,Colorado,Covered with Conditions,2,['QL'],No,No,Yes,0.95,https://fm.formularynavigator.com/FBO/143/Essential_Direct_5_Tier_ABCBS.pdf,Essential Direct Drug List-Five Tier Drug Plan,ANTHEM BLUECROSS BLUESHIELD,Colorado_ANTHEM BLUECROSS BLUESHIELD_Essential Direct Drug List-Five Tier Drug Plan.pdf,,,,completed
859dfbbb-221c-4069-8a15-f091ba179e46,179ed76e-450f-4300-bba5-fea66fad6ba5,871c7f6e-0a52-4994-a9a7-d1a41f12ea08,elite-ob oral tablet,Colorado,Covered with Conditions,1 or 1 b,['QL'],No,No,Yes,0.95,https://fm.formularynavigator.com/FBO/143/Essential_Direct_5_Tier_ABCBS.pdf,Essential Direct Drug List-Five Tier Drug Plan,ANTHEM BLUECROSS BLUESHIELD,Colorado_ANTHEM BLUECROSS BLUESHIELD_Essential Direct Drug List-Five Tier Drug Plan.pdf,,,,completed
6c302580-1f25-4e6e-9a6d-b73e5fe6a576,179ed76e-450f-4300-bba5-fea66fad6ba5,871c7f6e-0a52-4994-a9a7-d1a41f12ea08,EQL PRENATAL FORMULA ORAL TABLET,Colorado,Covered with Conditions,2,"['\\$0', 'QL']",No,No,Yes,0.95,https://fm.formularynavigator.com/FBO/143/Essential_Direct_5_Tier_ABCBS.pdf,Essential Direct Drug List-Five Tier Drug Plan,ANTHEM BLUECROSS BLUESHIELD,Colorado_ANTHEM BLUECROSS BLUESHIELD_Essential Direct Drug List-Five Tier Drug Plan.pdf,,,,completed
9541a8e1-1f6c-4e33-a20e-ef515a15d607,179ed76e-450f-4300-bba5-fea66fad6ba5,871c7f6e-0a52-4994-a9a7-d1a41f12ea08,FOLIVANE-OB ORAL CAPSULE 85-1,Colorado,Covered with Conditions,2,['QL'],No,No,Yes,0.95,https://fm.formularynavigator.com/FBO/143/Essential_Direct_5_Tier_ABCBS.pdf,Essential Direct Drug List-Five Tier Drug Plan,ANTHEM BLUECROSS BLUESHIELD,Colorado_ANTHEM BLUECROSS BLUESHIELD_Essential Direct Drug List-Five Tier Drug Plan.pdf,,,,completed
06f9b8f1-7f3b-4105-bf5b-f2e741c7dd34,179ed76e-450f-4300-bba5-fea66fad6ba5,871c7f6e-0a52-4994-a9a7-d1a41f12ea08,GNP PRENATAL ORAL TABLET,Colorado,Covered with Conditions,2,"['\\$0', 'QL']",No,No,Yes,0.95,https://fm.formularynavigator.com/FBO/143/Essential_Direct_5_Tier_ABCBS.pdf,Essential Direct Drug List-Five Tier Drug Plan,ANTHEM BLUECROSS BLUESHIELD,Colorado_ANTHEM BLUECROSS BLUESHIELD_Essential Direct Drug List-Five Tier Drug Plan.pdf,,,,completed
e24772ed-651b-4f5f-b983-e12f93372f0e,179ed76e-450f-4300-bba5-fea66fad6ba5,871c7f6e-0a52-4994-a9a7-d1a41f12ea08,inatal gt oral tablet,Colorado,Covered with Conditions,1 or 1 b,['QL'],No,No,Yes,0.95,https://fm.formularynavigator.com/FBO/143/Essential_Direct_5_Tier_ABCBS.pdf,Essential Direct Drug List-Five Tier Drug Plan,ANTHEM BLUECROSS BLUESHIELD,Colorado_ANTHEM BLUECROSS BLUESHIELD_Essential Direct Drug List-Five Tier Drug Plan.pdf,,,,completed
