id,plan_id,payer_id,drug_name,state_name,coverage_status,drug_tier,drug_requirements,is_prior_authorization_required,is_step_therapy_required,is_quantity_limit_applied,confidence_score,source_url,plan_name,payer_name,file_name,ndc_code,jcode,coverage_details,status
3c91d6bf-9d5f-4da7-8298-b56535f2db50,9966338b-894f-44c4-a630-b1eb51b388cf,0de4dc9c-fffb-4449-8c86-e86e43cb5b73,VAQTA (PF) INTRAMUSCULAR SUSPENSION 25 UNIT/0.5,New York,Covered,3,,No,No,No,0.95,https://www.emblemhealth.com/content/dam/emblemhealth/pdfs/plans/medicare/plan-documents/2025/formularies/medicare-formulary-2025-emblemhealth.pdf,Medicare VIP Gold (HMO),Emblem Health,New York_Emblem Health_Medicare VIP Gold (HMO).pdf,,,,completed
ab4bd4f5-0ec4-4b04-86e5-9ee8a04fc6ba,9966338b-894f-44c4-a630-b1eb51b388cf,0de4dc9c-fffb-4449-8c86-e86e43cb5b73,VAQTA (PF) INTRAMUSCULAR SUSPENSION 50 UNIT/ML,New York,Covered,6,V,No,No,No,0.95,https://www.emblemhealth.com/content/dam/emblemhealth/pdfs/plans/medicare/plan-documents/2025/formularies/medicare-formulary-2025-emblemhealth.pdf,Medicare VIP Gold (HMO),Emblem Health,New York_Emblem Health_Medicare VIP Gold (HMO).pdf,,,,completed
22db0025-4a15-40bf-ab12-f29cfe0778cc,9966338b-894f-44c4-a630-b1eb51b388cf,0de4dc9c-fffb-4449-8c86-e86e43cb5b73,VAQTA (PF) INTRAMUSCULAR SYRINGE 25 UNIT/0.5,New York,Covered,3,,No,No,No,0.95,https://www.emblemhealth.com/content/dam/emblemhealth/pdfs/plans/medicare/plan-documents/2025/formularies/medicare-formulary-2025-emblemhealth.pdf,Medicare VIP Gold (HMO),Emblem Health,New York_Emblem Health_Medicare VIP Gold (HMO).pdf,,,,completed
d9723aa9-2ba9-4abe-90b3-8f8e3626feb4,9966338b-894f-44c4-a630-b1eb51b388cf,0de4dc9c-fffb-4449-8c86-e86e43cb5b73,VAQTA (PF) INTRAMUSCULAR SYRINGE 50 UNIT/ML,New York,Covered,6,V,No,No,No,0.95,https://www.emblemhealth.com/content/dam/emblemhealth/pdfs/plans/medicare/plan-documents/2025/formularies/medicare-formulary-2025-emblemhealth.pdf,Medicare VIP Gold (HMO),Emblem Health,New York_Emblem Health_Medicare VIP Gold (HMO).pdf,,,,completed
68f1695f-8b3c-4ad2-bd42-d21cc60dcedf,9966338b-894f-44c4-a630-b1eb51b388cf,0de4dc9c-fffb-4449-8c86-e86e43cb5b73,VARIVAX (PF) SUBCUTANEOUS SUSPENSION FOR RECONSTITUTION,New York,Covered,6,V,No,No,No,0.95,https://www.emblemhealth.com/content/dam/emblemhealth/pdfs/plans/medicare/plan-documents/2025/formularies/medicare-formulary-2025-emblemhealth.pdf,Medicare VIP Gold (HMO),Emblem Health,New York_Emblem Health_Medicare VIP Gold (HMO).pdf,,,,completed
dc2c1c57-369f-4c7c-8dde-9ad6d4293698,9966338b-894f-44c4-a630-b1eb51b388cf,0de4dc9c-fffb-4449-8c86-e86e43cb5b73,VARIZIG INTRAMUSCULAR SOLUTION,New York,Covered,3,,No,No,No,0.95,https://www.emblemhealth.com/content/dam/emblemhealth/pdfs/plans/medicare/plan-documents/2025/formularies/medicare-formulary-2025-emblemhealth.pdf,Medicare VIP Gold (HMO),Emblem Health,New York_Emblem Health_Medicare VIP Gold (HMO).pdf,,,,completed
ba5aedd7-3a85-433c-865e-f362de8e1436,9966338b-894f-44c4-a630-b1eb51b388cf,0de4dc9c-fffb-4449-8c86-e86e43cb5b73,VAXCHORA VACCINE ORAL SUSPENSION FOR RECONSTITUTION,New York,Covered,6,V,No,No,No,0.95,https://www.emblemhealth.com/content/dam/emblemhealth/pdfs/plans/medicare/plan-documents/2025/formularies/medicare-formulary-2025-emblemhealth.pdf,Medicare VIP Gold (HMO),Emblem Health,New York_Emblem Health_Medicare VIP Gold (HMO).pdf,,,,completed
47ae531f-e7b6-4337-814f-9c2ca84fb0e6,9966338b-894f-44c4-a630-b1eb51b388cf,0de4dc9c-fffb-4449-8c86-e86e43cb5b73,VIMKUNYA INTRAMUSCULAR SYRINGE,New York,Covered,6,V,No,No,No,0.95,https://www.emblemhealth.com/content/dam/emblemhealth/pdfs/plans/medicare/plan-documents/2025/formularies/medicare-formulary-2025-emblemhealth.pdf,Medicare VIP Gold (HMO),Emblem Health,New York_Emblem Health_Medicare VIP Gold (HMO).pdf,,,,completed
d3e846ab-1e12-47fb-b3f2-63d18f03abd9,9966338b-894f-44c4-a630-b1eb51b388cf,0de4dc9c-fffb-4449-8c86-e86e43cb5b73,"VIVOTIF ORAL CAPSULE,DELAYED RELEASE(DR/EC)",New York,Covered,6,MO; V,No,No,No,0.95,https://www.emblemhealth.com/content/dam/emblemhealth/pdfs/plans/medicare/plan-documents/2025/formularies/medicare-formulary-2025-emblemhealth.pdf,Medicare VIP Gold (HMO),Emblem Health,New York_Emblem Health_Medicare VIP Gold (HMO).pdf,,,,completed
a30a42a0-5a19-4e80-a2fd-33ff45943562,9966338b-894f-44c4-a630-b1eb51b388cf,0de4dc9c-fffb-4449-8c86-e86e43cb5b73,YF-VAX (PF) SUBCUTANEOUS SUSPENSION FOR RECONSTITUTION,New York,Covered,6,V,No,No,No,0.95,https://www.emblemhealth.com/content/dam/emblemhealth/pdfs/plans/medicare/plan-documents/2025/formularies/medicare-formulary-2025-emblemhealth.pdf,Medicare VIP Gold (HMO),Emblem Health,New York_Emblem Health_Medicare VIP Gold (HMO).pdf,,,,completed
e22e51e6-7acf-4f03-a23e-1485e98e0b21,9966338b-894f-44c4-a630-b1eb51b388cf,0de4dc9c-fffb-4449-8c86-e86e43cb5b73,NOVO PEN NEEDLE,New York,Covered with Conditions,3,PA; MO,Yes,No,No,0.95,https://www.emblemhealth.com/content/dam/emblemhealth/pdfs/plans/medicare/plan-documents/2025/formularies/medicare-formulary-2025-emblemhealth.pdf,Medicare VIP Gold (HMO),Emblem Health,New York_Emblem Health_Medicare VIP Gold (HMO).pdf,,,,completed
a92b92c1-4ab8-4349-aba8-efeb06ad4338,9966338b-894f-44c4-a630-b1eb51b388cf,0de4dc9c-fffb-4449-8c86-e86e43cb5b73,GAUZE PADS 2 X 2,New York,Covered with Conditions,3,PA; MO,Yes,No,No,0.95,https://www.emblemhealth.com/content/dam/emblemhealth/pdfs/plans/medicare/plan-documents/2025/formularies/medicare-formulary-2025-emblemhealth.pdf,Medicare VIP Gold (HMO),Emblem Health,New York_Emblem Health_Medicare VIP Gold (HMO).pdf,,,,completed
000d7258-862c-499a-9cdf-0a3ed542bcea,9966338b-894f-44c4-a630-b1eb51b388cf,0de4dc9c-fffb-4449-8c86-e86e43cb5b73,EMBECTA INSULIN SYRINGE,New York,Covered with Conditions,3,PA; MO,Yes,No,No,0.95,https://www.emblemhealth.com/content/dam/emblemhealth/pdfs/plans/medicare/plan-documents/2025/formularies/medicare-formulary-2025-emblemhealth.pdf,Medicare VIP Gold (HMO),Emblem Health,New York_Emblem Health_Medicare VIP Gold (HMO).pdf,,,,completed
c54f223c-273a-4b41-8e76-2d3eef14a005,9966338b-894f-44c4-a630-b1eb51b388cf,0de4dc9c-fffb-4449-8c86-e86e43cb5b73,EMBECTA PEN NEEDLE,New York,Covered with Conditions,3,PA; MO,Yes,No,No,0.95,https://www.emblemhealth.com/content/dam/emblemhealth/pdfs/plans/medicare/plan-documents/2025/formularies/medicare-formulary-2025-emblemhealth.pdf,Medicare VIP Gold (HMO),Emblem Health,New York_Emblem Health_Medicare VIP Gold (HMO).pdf,,,,completed
db0f3248-d73b-4958-a9cd-b077e18ae031,9966338b-894f-44c4-a630-b1eb51b388cf,0de4dc9c-fffb-4449-8c86-e86e43cb5b73,"allopurinol oral tablet 100 mg, 300",New York,Covered,1,MO,No,No,No,0.95,https://www.emblemhealth.com/content/dam/emblemhealth/pdfs/plans/medicare/plan-documents/2025/formularies/medicare-formulary-2025-emblemhealth.pdf,Medicare VIP Gold (HMO),Emblem Health,New York_Emblem Health_Medicare VIP Gold (HMO).pdf,,,,completed
9c4b99e2-25aa-43ba-9a7d-ebdcd2feeb0f,9966338b-894f-44c4-a630-b1eb51b388cf,0de4dc9c-fffb-4449-8c86-e86e43cb5b73,allopurinol sodium intravenous recon soln,New York,Covered,2,,No,No,No,0.95,https://www.emblemhealth.com/content/dam/emblemhealth/pdfs/plans/medicare/plan-documents/2025/formularies/medicare-formulary-2025-emblemhealth.pdf,Medicare VIP Gold (HMO),Emblem Health,New York_Emblem Health_Medicare VIP Gold (HMO).pdf,,,,completed
12a1561e-f20f-4cd5-b2f7-2888fec780d2,9966338b-894f-44c4-a630-b1eb51b388cf,0de4dc9c-fffb-4449-8c86-e86e43cb5b73,aloprim intravenous recon soln,New York,Covered,2,,No,No,No,0.95,https://www.emblemhealth.com/content/dam/emblemhealth/pdfs/plans/medicare/plan-documents/2025/formularies/medicare-formulary-2025-emblemhealth.pdf,Medicare VIP Gold (HMO),Emblem Health,New York_Emblem Health_Medicare VIP Gold (HMO).pdf,,,,completed
f126eae6-2e9a-4989-97e4-4036f608476c,9966338b-894f-44c4-a630-b1eb51b388cf,0de4dc9c-fffb-4449-8c86-e86e43cb5b73,colchicine oral tablet,New York,Covered,2,MO,No,No,No,0.95,https://www.emblemhealth.com/content/dam/emblemhealth/pdfs/plans/medicare/plan-documents/2025/formularies/medicare-formulary-2025-emblemhealth.pdf,Medicare VIP Gold (HMO),Emblem Health,New York_Emblem Health_Medicare VIP Gold (HMO).pdf,,,,completed
c5914af0-189b-4898-8ceb-9896720e5a02,9966338b-894f-44c4-a630-b1eb51b388cf,0de4dc9c-fffb-4449-8c86-e86e43cb5b73,febuxostat oral tablet,New York,Covered,3,MO,No,No,No,0.95,https://www.emblemhealth.com/content/dam/emblemhealth/pdfs/plans/medicare/plan-documents/2025/formularies/medicare-formulary-2025-emblemhealth.pdf,Medicare VIP Gold (HMO),Emblem Health,New York_Emblem Health_Medicare VIP Gold (HMO).pdf,,,,completed
490e7d22-a138-4766-adbd-4128c89bb7b2,9966338b-894f-44c4-a630-b1eb51b388cf,0de4dc9c-fffb-4449-8c86-e86e43cb5b73,probenecid oral tablet,New York,Covered,3,MO,No,No,No,0.95,https://www.emblemhealth.com/content/dam/emblemhealth/pdfs/plans/medicare/plan-documents/2025/formularies/medicare-formulary-2025-emblemhealth.pdf,Medicare VIP Gold (HMO),Emblem Health,New York_Emblem Health_Medicare VIP Gold (HMO).pdf,,,,completed
35ebde74-b7b4-4aa6-ad54-f7954af301e3,9966338b-894f-44c4-a630-b1eb51b388cf,0de4dc9c-fffb-4449-8c86-e86e43cb5b73,probenecid-colchicine oral tablet,New York,Covered,3,MO,No,No,No,0.95,https://www.emblemhealth.com/content/dam/emblemhealth/pdfs/plans/medicare/plan-documents/2025/formularies/medicare-formulary-2025-emblemhealth.pdf,Medicare VIP Gold (HMO),Emblem Health,New York_Emblem Health_Medicare VIP Gold (HMO).pdf,,,,completed
7e42416e-c168-4e21-8b71-c60c74879ce3,9966338b-894f-44c4-a630-b1eb51b388cf,0de4dc9c-fffb-4449-8c86-e86e43cb5b73,alendronate oral solution,New York,Covered with Conditions,2,MO; QL (300 per 28 days),No,No,Yes,0.95,https://www.emblemhealth.com/content/dam/emblemhealth/pdfs/plans/medicare/plan-documents/2025/formularies/medicare-formulary-2025-emblemhealth.pdf,Medicare VIP Gold (HMO),Emblem Health,New York_Emblem Health_Medicare VIP Gold (HMO).pdf,,,,completed
4bba2b8d-9e5c-4587-91ce-236aba4f56dd,9966338b-894f-44c4-a630-b1eb51b388cf,0de4dc9c-fffb-4449-8c86-e86e43cb5b73,alendronate oral tablet 10,New York,Covered with Conditions,1,MO; QL (30 per 30 days),No,No,Yes,0.95,https://www.emblemhealth.com/content/dam/emblemhealth/pdfs/plans/medicare/plan-documents/2025/formularies/medicare-formulary-2025-emblemhealth.pdf,Medicare VIP Gold (HMO),Emblem Health,New York_Emblem Health_Medicare VIP Gold (HMO).pdf,,,,completed
84a59eb0-6fae-4ddd-92c0-3df45ddf081e,9966338b-894f-44c4-a630-b1eb51b388cf,0de4dc9c-fffb-4449-8c86-e86e43cb5b73,"alendronate oral tablet 35 mg, 70",New York,Covered with Conditions,1,MO; QL (4 per 28 days),No,No,Yes,0.95,https://www.emblemhealth.com/content/dam/emblemhealth/pdfs/plans/medicare/plan-documents/2025/formularies/medicare-formulary-2025-emblemhealth.pdf,Medicare VIP Gold (HMO),Emblem Health,New York_Emblem Health_Medicare VIP Gold (HMO).pdf,,,,completed
6f4f5fde-2240-427b-8bdb-cd7ed4df8404,9966338b-894f-44c4-a630-b1eb51b388cf,0de4dc9c-fffb-4449-8c86-e86e43cb5b73,BONSITY SUBCUTANEOUS PEN INJECTOR,New York,Covered with Conditions,5,PA; MO; QL (2.48 per 28 days),Yes,No,Yes,0.95,https://www.emblemhealth.com/content/dam/emblemhealth/pdfs/plans/medicare/plan-documents/2025/formularies/medicare-formulary-2025-emblemhealth.pdf,Medicare VIP Gold (HMO),Emblem Health,New York_Emblem Health_Medicare VIP Gold (HMO).pdf,,,,completed
3e2ab693-54ee-4bff-8796-ae83fe17b376,9966338b-894f-44c4-a630-b1eb51b388cf,0de4dc9c-fffb-4449-8c86-e86e43cb5b73,CONEXXENCE SUBCUTANEOUS SYRINGE,New York,Covered with Conditions,4,PA; MO; QL (1 per 180 days),Yes,No,Yes,0.95,https://www.emblemhealth.com/content/dam/emblemhealth/pdfs/plans/medicare/plan-documents/2025/formularies/medicare-formulary-2025-emblemhealth.pdf,Medicare VIP Gold (HMO),Emblem Health,New York_Emblem Health_Medicare VIP Gold (HMO).pdf,,,,completed
031d78ed-1736-4353-ad0a-550a67b975d0,9966338b-894f-44c4-a630-b1eb51b388cf,0de4dc9c-fffb-4449-8c86-e86e43cb5b73,ibandronate intravenous solution,New York,Covered with Conditions,2,PA,Yes,No,No,0.95,https://www.emblemhealth.com/content/dam/emblemhealth/pdfs/plans/medicare/plan-documents/2025/formularies/medicare-formulary-2025-emblemhealth.pdf,Medicare VIP Gold (HMO),Emblem Health,New York_Emblem Health_Medicare VIP Gold (HMO).pdf,,,,completed
2316f157-5865-42e1-95c2-a17384ce2321,9966338b-894f-44c4-a630-b1eb51b388cf,0de4dc9c-fffb-4449-8c86-e86e43cb5b73,ibandronate intravenous syringe,New York,Covered with Conditions,2,PA; MO,Yes,No,No,0.95,https://www.emblemhealth.com/content/dam/emblemhealth/pdfs/plans/medicare/plan-documents/2025/formularies/medicare-formulary-2025-emblemhealth.pdf,Medicare VIP Gold (HMO),Emblem Health,New York_Emblem Health_Medicare VIP Gold (HMO).pdf,,,,completed
dbc161d4-0f8e-400b-ab67-19e17bbde55e,9966338b-894f-44c4-a630-b1eb51b388cf,0de4dc9c-fffb-4449-8c86-e86e43cb5b73,ibandronate oral tablet,New York,Covered with Conditions,2,MO; QL (1 per 30 days),No,No,Yes,0.95,https://www.emblemhealth.com/content/dam/emblemhealth/pdfs/plans/medicare/plan-documents/2025/formularies/medicare-formulary-2025-emblemhealth.pdf,Medicare VIP Gold (HMO),Emblem Health,New York_Emblem Health_Medicare VIP Gold (HMO).pdf,,,,completed
e12e3ab5-a00a-42c5-8e5b-fcf79bfd501f,9966338b-894f-44c4-a630-b1eb51b388cf,0de4dc9c-fffb-4449-8c86-e86e43cb5b73,JUBBONTI SUBCUTANEOUS SYRINGE,New York,Covered with Conditions,4,PA; MO; QL (1 per 180 days),Yes,No,Yes,0.95,https://www.emblemhealth.com/content/dam/emblemhealth/pdfs/plans/medicare/plan-documents/2025/formularies/medicare-formulary-2025-emblemhealth.pdf,Medicare VIP Gold (HMO),Emblem Health,New York_Emblem Health_Medicare VIP Gold (HMO).pdf,,,,completed
f7259ebc-f016-4374-bcff-2f1c5c72d5ba,9966338b-894f-44c4-a630-b1eb51b388cf,0de4dc9c-fffb-4449-8c86-e86e43cb5b73,PROLIA SUBCUTANEOUS SYRINGE,New York,Covered with Conditions,4,PA; MO; QL (1 per 180 days),Yes,No,Yes,0.95,https://www.emblemhealth.com/content/dam/emblemhealth/pdfs/plans/medicare/plan-documents/2025/formularies/medicare-formulary-2025-emblemhealth.pdf,Medicare VIP Gold (HMO),Emblem Health,New York_Emblem Health_Medicare VIP Gold (HMO).pdf,,,,completed
4e761ff7-1169-4dce-a1c2-6f8a5f93c6cd,9966338b-894f-44c4-a630-b1eb51b388cf,0de4dc9c-fffb-4449-8c86-e86e43cb5b73,raloxifene oral tablet,New York,Covered,2,MO,No,No,No,0.95,https://www.emblemhealth.com/content/dam/emblemhealth/pdfs/plans/medicare/plan-documents/2025/formularies/medicare-formulary-2025-emblemhealth.pdf,Medicare VIP Gold (HMO),Emblem Health,New York_Emblem Health_Medicare VIP Gold (HMO).pdf,,,,completed
69984fd8-e924-44f2-bad4-acdee0175a8e,9966338b-894f-44c4-a630-b1eb51b388cf,0de4dc9c-fffb-4449-8c86-e86e43cb5b73,risedronate oral tablet 150,New York,Covered with Conditions,3,MO; QL (1 per 30 days),No,No,Yes,0.95,https://www.emblemhealth.com/content/dam/emblemhealth/pdfs/plans/medicare/plan-documents/2025/formularies/medicare-formulary-2025-emblemhealth.pdf,Medicare VIP Gold (HMO),Emblem Health,New York_Emblem Health_Medicare VIP Gold (HMO).pdf,,,,completed
f16b4cfc-1b3e-4195-b384-bb7b4654ec1b,9966338b-894f-44c4-a630-b1eb51b388cf,0de4dc9c-fffb-4449-8c86-e86e43cb5b73,"risedronate oral tablet 35 mg, 35 mg (12 pack), 35 mg (4 pack)",New York,Covered with Conditions,3,MO; QL (4 per 28 days),No,No,Yes,0.95,https://www.emblemhealth.com/content/dam/emblemhealth/pdfs/plans/medicare/plan-documents/2025/formularies/medicare-formulary-2025-emblemhealth.pdf,Medicare VIP Gold (HMO),Emblem Health,New York_Emblem Health_Medicare VIP Gold (HMO).pdf,,,,completed
ce47f48b-0bc0-44fd-be04-4fdc64979367,9966338b-894f-44c4-a630-b1eb51b388cf,0de4dc9c-fffb-4449-8c86-e86e43cb5b73,TYENNE AUTOINJECTOR SUBCUTANEOUS PEN INJECTOR,New York,Covered with Conditions,5,"['PA', 'MO', 'QL (3.6 per 28 days)']",Yes,No,Yes,0.95,https://www.emblemhealth.com/content/dam/emblemhealth/pdfs/plans/medicare/plan-documents/2025/formularies/medicare-formulary-2025-emblemhealth.pdf,Medicare VIP Gold (HMO),Emblem Health,New York_Emblem Health_Medicare VIP Gold (HMO).pdf,,,,completed
20e04e84-d5b2-47cf-b78e-74c9cc435f99,9966338b-894f-44c4-a630-b1eb51b388cf,0de4dc9c-fffb-4449-8c86-e86e43cb5b73,TYENNE INTRAVENOUS SOLUTION,New York,Covered with Conditions,5,"['PA', 'MO', 'QL (160 per 28 days)']",Yes,No,Yes,0.95,https://www.emblemhealth.com/content/dam/emblemhealth/pdfs/plans/medicare/plan-documents/2025/formularies/medicare-formulary-2025-emblemhealth.pdf,Medicare VIP Gold (HMO),Emblem Health,New York_Emblem Health_Medicare VIP Gold (HMO).pdf,,,,completed
300590ed-12f0-48f4-831e-3dd370caebc2,9966338b-894f-44c4-a630-b1eb51b388cf,0de4dc9c-fffb-4449-8c86-e86e43cb5b73,TYENNE SUBCUTANEOUS SYRINGE,New York,Covered with Conditions,5,"['PA', 'MO', 'QL (3.6 per 28 days)']",Yes,No,Yes,0.95,https://www.emblemhealth.com/content/dam/emblemhealth/pdfs/plans/medicare/plan-documents/2025/formularies/medicare-formulary-2025-emblemhealth.pdf,Medicare VIP Gold (HMO),Emblem Health,New York_Emblem Health_Medicare VIP Gold (HMO).pdf,,,,completed
7df58ba4-95dd-4406-920a-7fcd59796553,9966338b-894f-44c4-a630-b1eb51b388cf,0de4dc9c-fffb-4449-8c86-e86e43cb5b73,XELJANZ ORAL SOLUTION,New York,Covered with Conditions,5,"['PA', 'MO', 'QL (480 per 24 days)']",Yes,No,Yes,0.95,https://www.emblemhealth.com/content/dam/emblemhealth/pdfs/plans/medicare/plan-documents/2025/formularies/medicare-formulary-2025-emblemhealth.pdf,Medicare VIP Gold (HMO),Emblem Health,New York_Emblem Health_Medicare VIP Gold (HMO).pdf,,,,completed
ad982f7c-4661-4896-bce7-038d43e3173a,9966338b-894f-44c4-a630-b1eb51b388cf,0de4dc9c-fffb-4449-8c86-e86e43cb5b73,XELJANZ ORAL TABLET,New York,Covered with Conditions,5,"['PA', 'MO', 'QL (60 per 30 days)']",Yes,No,Yes,0.95,https://www.emblemhealth.com/content/dam/emblemhealth/pdfs/plans/medicare/plan-documents/2025/formularies/medicare-formulary-2025-emblemhealth.pdf,Medicare VIP Gold (HMO),Emblem Health,New York_Emblem Health_Medicare VIP Gold (HMO).pdf,,,,completed
5f73641b-0b53-4352-a945-166d732f573e,9966338b-894f-44c4-a630-b1eb51b388cf,0de4dc9c-fffb-4449-8c86-e86e43cb5b73,XELJANZ XR ORAL TABLET EXTENDED RELEASE 24,New York,Covered with Conditions,5,"['PA', 'MO', 'QL (30 per 30 days)']",Yes,No,Yes,0.95,https://www.emblemhealth.com/content/dam/emblemhealth/pdfs/plans/medicare/plan-documents/2025/formularies/medicare-formulary-2025-emblemhealth.pdf,Medicare VIP Gold (HMO),Emblem Health,New York_Emblem Health_Medicare VIP Gold (HMO).pdf,,,,completed
0fe3f6d5-0f24-48d7-aedc-8a8965dacb5e,9966338b-894f-44c4-a630-b1eb51b388cf,0de4dc9c-fffb-4449-8c86-e86e43cb5b73,YUFLYMA(CF) AI CROHN'S-UC-HS SUBCUTANEOUS AUTO-INJECTOR,New York,Covered with Conditions,5,"['PA', 'MO', 'QL (3 per 180 days)']",Yes,No,Yes,0.95,https://www.emblemhealth.com/content/dam/emblemhealth/pdfs/plans/medicare/plan-documents/2025/formularies/medicare-formulary-2025-emblemhealth.pdf,Medicare VIP Gold (HMO),Emblem Health,New York_Emblem Health_Medicare VIP Gold (HMO).pdf,,,,completed
842dc762-76b8-4345-ba91-895d728042a1,9966338b-894f-44c4-a630-b1eb51b388cf,0de4dc9c-fffb-4449-8c86-e86e43cb5b73,"YUFLYMA(CF) AUTOINJECTOR SUBCUTANEOUS AUTO-INJECTOR, KIT 40 MG/0.4",New York,Covered with Conditions,5,"['PA', 'MO', 'QL (4 per 28 days)']",Yes,No,Yes,0.95,https://www.emblemhealth.com/content/dam/emblemhealth/pdfs/plans/medicare/plan-documents/2025/formularies/medicare-formulary-2025-emblemhealth.pdf,Medicare VIP Gold (HMO),Emblem Health,New York_Emblem Health_Medicare VIP Gold (HMO).pdf,,,,completed
39aef7c9-866a-41b4-9a1e-04edd130ad40,9966338b-894f-44c4-a630-b1eb51b388cf,0de4dc9c-fffb-4449-8c86-e86e43cb5b73,"YUFLYMA(CF) AUTOINJECTOR SUBCUTANEOUS AUTO-INJECTOR, KIT 80 MG/0.8",New York,Covered with Conditions,5,"['PA', 'MO', 'QL (2 per 28 days)']",Yes,No,Yes,0.95,https://www.emblemhealth.com/content/dam/emblemhealth/pdfs/plans/medicare/plan-documents/2025/formularies/medicare-formulary-2025-emblemhealth.pdf,Medicare VIP Gold (HMO),Emblem Health,New York_Emblem Health_Medicare VIP Gold (HMO).pdf,,,,completed
d7478ea3-4f99-420e-9109-be2dee7cd899,9966338b-894f-44c4-a630-b1eb51b388cf,0de4dc9c-fffb-4449-8c86-e86e43cb5b73,YUFLYMA(CF) SUBCUTANEOUS SYRINGE KIT 20 MG/0.2,New York,Covered with Conditions,5,"['PA', 'MO', 'QL (2 per 28 days)']",Yes,No,Yes,0.95,https://www.emblemhealth.com/content/dam/emblemhealth/pdfs/plans/medicare/plan-documents/2025/formularies/medicare-formulary-2025-emblemhealth.pdf,Medicare VIP Gold (HMO),Emblem Health,New York_Emblem Health_Medicare VIP Gold (HMO).pdf,,,,completed
cd23b274-d0d7-4352-84b7-532d647c94e9,9966338b-894f-44c4-a630-b1eb51b388cf,0de4dc9c-fffb-4449-8c86-e86e43cb5b73,YUFLYMA(CF) SUBCUTANEOUS SYRINGE KIT 40 MG/0.4,New York,Covered with Conditions,5,"['PA', 'MO', 'QL (4 per 28 days)']",Yes,No,Yes,0.95,https://www.emblemhealth.com/content/dam/emblemhealth/pdfs/plans/medicare/plan-documents/2025/formularies/medicare-formulary-2025-emblemhealth.pdf,Medicare VIP Gold (HMO),Emblem Health,New York_Emblem Health_Medicare VIP Gold (HMO).pdf,,,,completed
fdd74a2a-9edc-4a96-8a87-9d9d70ce191c,9966338b-894f-44c4-a630-b1eb51b388cf,0de4dc9c-fffb-4449-8c86-e86e43cb5b73,progesterone micronized oral capsule,New York,Covered,3,['MO'],No,No,No,0.95,https://www.emblemhealth.com/content/dam/emblemhealth/pdfs/plans/medicare/plan-documents/2025/formularies/medicare-formulary-2025-emblemhealth.pdf,Medicare VIP Gold (HMO),Emblem Health,New York_Emblem Health_Medicare VIP Gold (HMO).pdf,,,,completed
01aea628-f975-4e38-b44e-229085185f59,9966338b-894f-44c4-a630-b1eb51b388cf,0de4dc9c-fffb-4449-8c86-e86e43cb5b73,sharobel oral tablet,New York,Covered,2,['MO'],No,No,No,0.95,https://www.emblemhealth.com/content/dam/emblemhealth/pdfs/plans/medicare/plan-documents/2025/formularies/medicare-formulary-2025-emblemhealth.pdf,Medicare VIP Gold (HMO),Emblem Health,New York_Emblem Health_Medicare VIP Gold (HMO).pdf,,,,completed
0a20bba0-a747-42fe-994f-4dae1c37b204,9966338b-894f-44c4-a630-b1eb51b388cf,0de4dc9c-fffb-4449-8c86-e86e43cb5b73,yuvafem vaginal tablet,New York,Covered,4,,No,No,No,0.95,https://www.emblemhealth.com/content/dam/emblemhealth/pdfs/plans/medicare/plan-documents/2025/formularies/medicare-formulary-2025-emblemhealth.pdf,Medicare VIP Gold (HMO),Emblem Health,New York_Emblem Health_Medicare VIP Gold (HMO).pdf,,,,completed
41076e96-957c-4c7f-9d88-0790f1e6d75d,9966338b-894f-44c4-a630-b1eb51b388cf,0de4dc9c-fffb-4449-8c86-e86e43cb5b73,clindamycin phosphate vaginal cream,New York,Covered,3,['MO'],No,No,No,0.95,https://www.emblemhealth.com/content/dam/emblemhealth/pdfs/plans/medicare/plan-documents/2025/formularies/medicare-formulary-2025-emblemhealth.pdf,Medicare VIP Gold (HMO),Emblem Health,New York_Emblem Health_Medicare VIP Gold (HMO).pdf,,,,completed
3a3d11f3-1218-4dfd-82aa-6a8c078491ce,9966338b-894f-44c4-a630-b1eb51b388cf,0de4dc9c-fffb-4449-8c86-e86e43cb5b73,eluryng vaginal ring,New York,Covered,3,['MO'],No,No,No,0.95,https://www.emblemhealth.com/content/dam/emblemhealth/pdfs/plans/medicare/plan-documents/2025/formularies/medicare-formulary-2025-emblemhealth.pdf,Medicare VIP Gold (HMO),Emblem Health,New York_Emblem Health_Medicare VIP Gold (HMO).pdf,,,,completed
