id,plan_id,payer_id,drug_name,state_name,coverage_status,drug_tier,drug_requirements,is_prior_authorization_required,is_step_therapy_required,is_quantity_limit_applied,confidence_score,source_url,plan_name,payer_name,file_name,ndc_code,jcode,coverage_details,status
7a1995cb-198b-4a18-8d00-5deefcf7840f,7a6a43e3-4484-4a3b-91de-bf01f0ad5954,a863328d-df0e-4a56-a379-a14323028880,IMBRUVICA SUSPENSION,Florida,Covered with Conditions,5,"['QL (216 ML per 27 days)', 'PA', 'LD']",Yes,No,Yes,0.95,https://www.aetna.com/medicare/documents/individual/2025/formularies/FORM_2025_25101B25zHMOPOS_EN.pdf,Aetna Medicare Advantra (HMO-POS),Aetna,Florida_Aetna_Aetna Medicare Advantra (HMO-POS).pdf,,,,completed
a9ed64b9-2cd1-46f8-aab9-63cf2ba51b2a,7a6a43e3-4484-4a3b-91de-bf01f0ad5954,a863328d-df0e-4a56-a379-a14323028880,IMBRUVICA TABLET,Florida,Covered with Conditions,5,"['QL (30 EA per 30 days)', 'PA', 'LD']",Yes,No,Yes,0.95,https://www.aetna.com/medicare/documents/individual/2025/formularies/FORM_2025_25101B25zHMOPOS_EN.pdf,Aetna Medicare Advantra (HMO-POS),Aetna,Florida_Aetna_Aetna Medicare Advantra (HMO-POS).pdf,,,,completed
850de758-d0e0-4071-8c05-3b1ecc9d231c,7a6a43e3-4484-4a3b-91de-bf01f0ad5954,a863328d-df0e-4a56-a379-a14323028880,IMBRUVICA CAPSULE 70MG,Florida,Covered with Conditions,5,"['QL (30 EA per 30 days)', 'PA', 'LD']",Yes,No,Yes,0.95,https://www.aetna.com/medicare/documents/individual/2025/formularies/FORM_2025_25101B25zHMOPOS_EN.pdf,Aetna Medicare Advantra (HMO-POS),Aetna,Florida_Aetna_Aetna Medicare Advantra (HMO-POS).pdf,,,,completed
db251079-9821-4321-94e7-513d7e061ae0,7a6a43e3-4484-4a3b-91de-bf01f0ad5954,a863328d-df0e-4a56-a379-a14323028880,IMBRUVICA CAPSULE 140MG,Florida,Covered with Conditions,5,"['QL (90 EA per 30 days)', 'PA', 'LD']",Yes,No,Yes,0.95,https://www.aetna.com/medicare/documents/individual/2025/formularies/FORM_2025_25101B25zHMOPOS_EN.pdf,Aetna Medicare Advantra (HMO-POS),Aetna,Florida_Aetna_Aetna Medicare Advantra (HMO-POS).pdf,,,,completed
95748024-cb11-4e05-afec-9d30e395dce7,7a6a43e3-4484-4a3b-91de-bf01f0ad5954,a863328d-df0e-4a56-a379-a14323028880,IMKELDI,Florida,Covered with Conditions,5,"['QL (280 ML per 28 days)', 'PA', 'LD']",Yes,No,Yes,0.95,https://www.aetna.com/medicare/documents/individual/2025/formularies/FORM_2025_25101B25zHMOPOS_EN.pdf,Aetna Medicare Advantra (HMO-POS),Aetna,Florida_Aetna_Aetna Medicare Advantra (HMO-POS).pdf,,,,completed
85c7db8a-6e0e-444b-ae87-05176815a6cd,7a6a43e3-4484-4a3b-91de-bf01f0ad5954,a863328d-df0e-4a56-a379-a14323028880,INLYTA TABLET 5MG,Florida,Covered with Conditions,5,"['QL (120 EA per 30 days)', 'PA', 'ACS', 'LD']",Yes,No,Yes,0.95,https://www.aetna.com/medicare/documents/individual/2025/formularies/FORM_2025_25101B25zHMOPOS_EN.pdf,Aetna Medicare Advantra (HMO-POS),Aetna,Florida_Aetna_Aetna Medicare Advantra (HMO-POS).pdf,,,,completed
9f6bf935-6dff-4109-a7a5-73aedfa6cfc0,7a6a43e3-4484-4a3b-91de-bf01f0ad5954,a863328d-df0e-4a56-a379-a14323028880,INLYTA TABLET 1MG,Florida,Covered with Conditions,5,"['QL (180 EA per 30 days)', 'PA', 'ACS', 'LD']",Yes,No,Yes,0.95,https://www.aetna.com/medicare/documents/individual/2025/formularies/FORM_2025_25101B25zHMOPOS_EN.pdf,Aetna Medicare Advantra (HMO-POS),Aetna,Florida_Aetna_Aetna Medicare Advantra (HMO-POS).pdf,,,,completed
dc87542a-b2be-4330-88c6-6d37bed5bda2,7a6a43e3-4484-4a3b-91de-bf01f0ad5954,a863328d-df0e-4a56-a379-a14323028880,INREBIC,Florida,Covered with Conditions,5,"['QL (120 EA per 30 days)', 'PA', 'ACS', 'LD']",Yes,No,Yes,0.95,https://www.aetna.com/medicare/documents/individual/2025/formularies/FORM_2025_25101B25zHMOPOS_EN.pdf,Aetna Medicare Advantra (HMO-POS),Aetna,Florida_Aetna_Aetna Medicare Advantra (HMO-POS).pdf,,,,completed
8b7d2481-abb7-43a2-94b0-d06da91633e6,7a6a43e3-4484-4a3b-91de-bf01f0ad5954,a863328d-df0e-4a56-a379-a14323028880,ITOVEBI TABLET 9MG,Florida,Covered with Conditions,5,"['QL (28 EA per 28 days)', 'PA', 'ACS', 'LD']",Yes,No,Yes,0.95,https://www.aetna.com/medicare/documents/individual/2025/formularies/FORM_2025_25101B25zHMOPOS_EN.pdf,Aetna Medicare Advantra (HMO-POS),Aetna,Florida_Aetna_Aetna Medicare Advantra (HMO-POS).pdf,,,,completed
ff0142bf-38c0-40bd-99a7-ee62b443e4bf,7a6a43e3-4484-4a3b-91de-bf01f0ad5954,a863328d-df0e-4a56-a379-a14323028880,ITOVEBI TABLET 3MG,Florida,Covered with Conditions,5,"['QL (56 EA per 28 days)', 'PA', 'ACS', 'LD']",Yes,No,Yes,0.95,https://www.aetna.com/medicare/documents/individual/2025/formularies/FORM_2025_25101B25zHMOPOS_EN.pdf,Aetna Medicare Advantra (HMO-POS),Aetna,Florida_Aetna_Aetna Medicare Advantra (HMO-POS).pdf,,,,completed
167531e8-3429-46f8-a319-a6791d8a499c,7a6a43e3-4484-4a3b-91de-bf01f0ad5954,a863328d-df0e-4a56-a379-a14323028880,JAKAFI,Florida,Covered with Conditions,5,"['QL (60 EA per 30 days)', 'PA', 'ACS', 'LD']",Yes,No,Yes,0.95,https://www.aetna.com/medicare/documents/individual/2025/formularies/FORM_2025_25101B25zHMOPOS_EN.pdf,Aetna Medicare Advantra (HMO-POS),Aetna,Florida_Aetna_Aetna Medicare Advantra (HMO-POS).pdf,,,,completed
f9edd6b4-96d8-4129-b2cc-fa5f5a5347a0,7a6a43e3-4484-4a3b-91de-bf01f0ad5954,a863328d-df0e-4a56-a379-a14323028880,JAYPIRCA TABLET 50MG,Florida,Covered with Conditions,5,"['QL (30 EA per 30 days)', 'PA', 'ACS', 'LD']",Yes,No,Yes,0.95,https://www.aetna.com/medicare/documents/individual/2025/formularies/FORM_2025_25101B25zHMOPOS_EN.pdf,Aetna Medicare Advantra (HMO-POS),Aetna,Florida_Aetna_Aetna Medicare Advantra (HMO-POS).pdf,,,,completed
b4c87115-5198-418c-8bad-f11e2e811d6b,7a6a43e3-4484-4a3b-91de-bf01f0ad5954,a863328d-df0e-4a56-a379-a14323028880,JAYPIRCA TABLET 100MG,Florida,Covered with Conditions,5,"['QL (60 EA per 30 days)', 'PA', 'ACS', 'LD']",Yes,No,Yes,0.95,https://www.aetna.com/medicare/documents/individual/2025/formularies/FORM_2025_25101B25zHMOPOS_EN.pdf,Aetna Medicare Advantra (HMO-POS),Aetna,Florida_Aetna_Aetna Medicare Advantra (HMO-POS).pdf,,,,completed
62cf42a9-ba91-421d-a6f8-f53bd9a40b93,7a6a43e3-4484-4a3b-91de-bf01f0ad5954,a863328d-df0e-4a56-a379-a14323028880,KISQALI,Florida,Covered with Conditions,5,"['PA', 'ACS']",Yes,No,No,0.95,https://www.aetna.com/medicare/documents/individual/2025/formularies/FORM_2025_25101B25zHMOPOS_EN.pdf,Aetna Medicare Advantra (HMO-POS),Aetna,Florida_Aetna_Aetna Medicare Advantra (HMO-POS).pdf,,,,completed
4c920dae-18a7-494b-bd32-730a9d205cee,7a6a43e3-4484-4a3b-91de-bf01f0ad5954,a863328d-df0e-4a56-a379-a14323028880,KISQALI FEMARA 200 DOSE,Florida,Covered with Conditions,5,"['PA', 'ACS']",Yes,No,No,0.95,https://www.aetna.com/medicare/documents/individual/2025/formularies/FORM_2025_25101B25zHMOPOS_EN.pdf,Aetna Medicare Advantra (HMO-POS),Aetna,Florida_Aetna_Aetna Medicare Advantra (HMO-POS).pdf,,,,completed
60e87d47-9b16-420a-a3e7-7f82cda9bbcc,7a6a43e3-4484-4a3b-91de-bf01f0ad5954,a863328d-df0e-4a56-a379-a14323028880,KISQALI FEMARA 400 DOSE,Florida,Covered with Conditions,5,"['PA', 'ACS']",Yes,No,No,0.95,https://www.aetna.com/medicare/documents/individual/2025/formularies/FORM_2025_25101B25zHMOPOS_EN.pdf,Aetna Medicare Advantra (HMO-POS),Aetna,Florida_Aetna_Aetna Medicare Advantra (HMO-POS).pdf,,,,completed
5554ba4f-ee22-4875-ab74-db40abc79a64,7a6a43e3-4484-4a3b-91de-bf01f0ad5954,a863328d-df0e-4a56-a379-a14323028880,KISQALI FEMARA 600 DOSE,Florida,Covered with Conditions,5,"['PA', 'ACS']",Yes,No,No,0.95,https://www.aetna.com/medicare/documents/individual/2025/formularies/FORM_2025_25101B25zHMOPOS_EN.pdf,Aetna Medicare Advantra (HMO-POS),Aetna,Florida_Aetna_Aetna Medicare Advantra (HMO-POS).pdf,,,,completed
a92c919b-035f-46d2-9df8-57b0a064987e,7a6a43e3-4484-4a3b-91de-bf01f0ad5954,a863328d-df0e-4a56-a379-a14323028880,KOSELUGO,Florida,Covered with Conditions,5,"['PA', 'LD']",Yes,No,No,0.95,https://www.aetna.com/medicare/documents/individual/2025/formularies/FORM_2025_25101B25zHMOPOS_EN.pdf,Aetna Medicare Advantra (HMO-POS),Aetna,Florida_Aetna_Aetna Medicare Advantra (HMO-POS).pdf,,,,completed
ba99b967-cbc0-4360-a12a-22fd9dfe3330,7a6a43e3-4484-4a3b-91de-bf01f0ad5954,a863328d-df0e-4a56-a379-a14323028880,KRAZATI,Florida,Covered with Conditions,5,"['QL (180 EA per 30 days)', 'PA', 'LD']",Yes,No,Yes,0.95,https://www.aetna.com/medicare/documents/individual/2025/formularies/FORM_2025_25101B25zHMOPOS_EN.pdf,Aetna Medicare Advantra (HMO-POS),Aetna,Florida_Aetna_Aetna Medicare Advantra (HMO-POS).pdf,,,,completed
d005215b-e37a-4316-a8a0-4142fb7a6861,7a6a43e3-4484-4a3b-91de-bf01f0ad5954,a863328d-df0e-4a56-a379-a14323028880,lapatinib ditosylate,Florida,Covered with Conditions,5,"['QL (180 EA per 30 days)', 'PA', 'ACS']",Yes,No,Yes,0.95,https://www.aetna.com/medicare/documents/individual/2025/formularies/FORM_2025_25101B25zHMOPOS_EN.pdf,Aetna Medicare Advantra (HMO-POS),Aetna,Florida_Aetna_Aetna Medicare Advantra (HMO-POS).pdf,,,,completed
a4cf084a-f9b9-40b0-944f-85568f1df086,7a6a43e3-4484-4a3b-91de-bf01f0ad5954,a863328d-df0e-4a56-a379-a14323028880,LAZCLUZE TABLET 240MG,Florida,Covered with Conditions,5,"['QL (30 EA per 30 days)', 'PA', 'LD']",Yes,No,Yes,0.95,https://www.aetna.com/medicare/documents/individual/2025/formularies/FORM_2025_25101B25zHMOPOS_EN.pdf,Aetna Medicare Advantra (HMO-POS),Aetna,Florida_Aetna_Aetna Medicare Advantra (HMO-POS).pdf,,,,completed
ad64bf17-093b-428d-9ca8-3fb978f5ff9b,7a6a43e3-4484-4a3b-91de-bf01f0ad5954,a863328d-df0e-4a56-a379-a14323028880,LAZCLUZE TABLET 80MG,Florida,Covered with Conditions,5,"['QL (60 EA per 30 days)', 'PA', 'LD']",Yes,No,Yes,0.95,https://www.aetna.com/medicare/documents/individual/2025/formularies/FORM_2025_25101B25zHMOPOS_EN.pdf,Aetna Medicare Advantra (HMO-POS),Aetna,Florida_Aetna_Aetna Medicare Advantra (HMO-POS).pdf,,,,completed
083dccce-caa4-41ed-843e-336cec24eac6,7a6a43e3-4484-4a3b-91de-bf01f0ad5954,a863328d-df0e-4a56-a379-a14323028880,LENVIMA 10 MG DAILY DOSE,Florida,Covered with Conditions,5,"['PA', 'ACS', 'LD']",Yes,No,No,0.95,https://www.aetna.com/medicare/documents/individual/2025/formularies/FORM_2025_25101B25zHMOPOS_EN.pdf,Aetna Medicare Advantra (HMO-POS),Aetna,Florida_Aetna_Aetna Medicare Advantra (HMO-POS).pdf,,,,completed
9dc72773-7d73-4919-b211-4e907dc8abf2,7a6a43e3-4484-4a3b-91de-bf01f0ad5954,a863328d-df0e-4a56-a379-a14323028880,LENVIMA 12MG DAILY DOSE,Florida,Covered with Conditions,5,"['PA', 'ACS', 'LD']",Yes,No,No,0.95,https://www.aetna.com/medicare/documents/individual/2025/formularies/FORM_2025_25101B25zHMOPOS_EN.pdf,Aetna Medicare Advantra (HMO-POS),Aetna,Florida_Aetna_Aetna Medicare Advantra (HMO-POS).pdf,,,,completed
f62e65a3-401c-4c13-8ddf-f250adf2c1d9,7a6a43e3-4484-4a3b-91de-bf01f0ad5954,a863328d-df0e-4a56-a379-a14323028880,"NILOTINIB CAPSULE 150MG, 200MG",Florida,Covered with Conditions,5,"['QL (112 EA per 28 days)', 'PA']",Yes,No,Yes,0.95,https://www.aetna.com/medicare/documents/individual/2025/formularies/FORM_2025_25101B25zHMOPOS_EN.pdf,Aetna Medicare Advantra (HMO-POS),Aetna,Florida_Aetna_Aetna Medicare Advantra (HMO-POS).pdf,,,,completed
afe813eb-1f43-44ad-b747-6e43f787b6c0,7a6a43e3-4484-4a3b-91de-bf01f0ad5954,a863328d-df0e-4a56-a379-a14323028880,NILOTINIB CAPSULE 50MG,Florida,Covered with Conditions,5,"['QL (120 EA per 30 days)', 'PA']",Yes,No,Yes,0.95,https://www.aetna.com/medicare/documents/individual/2025/formularies/FORM_2025_25101B25zHMOPOS_EN.pdf,Aetna Medicare Advantra (HMO-POS),Aetna,Florida_Aetna_Aetna Medicare Advantra (HMO-POS).pdf,,,,completed
c79836c0-68b7-4f73-89ba-94184f1f9ea9,7a6a43e3-4484-4a3b-91de-bf01f0ad5954,a863328d-df0e-4a56-a379-a14323028880,NINLARO,Florida,Covered with Conditions,5,"['PA', 'ACS LD']",Yes,No,No,0.95,https://www.aetna.com/medicare/documents/individual/2025/formularies/FORM_2025_25101B25zHMOPOS_EN.pdf,Aetna Medicare Advantra (HMO-POS),Aetna,Florida_Aetna_Aetna Medicare Advantra (HMO-POS).pdf,,,,completed
c56fe103-05fe-48ef-a0d5-68e22f89462d,7a6a43e3-4484-4a3b-91de-bf01f0ad5954,a863328d-df0e-4a56-a379-a14323028880,ODOMZO,Florida,Covered with Conditions,5,"['PA', 'ACS LD']",Yes,No,No,0.95,https://www.aetna.com/medicare/documents/individual/2025/formularies/FORM_2025_25101B25zHMOPOS_EN.pdf,Aetna Medicare Advantra (HMO-POS),Aetna,Florida_Aetna_Aetna Medicare Advantra (HMO-POS).pdf,,,,completed
491a2d21-0737-45aa-9f8d-d6ee45e10fa4,7a6a43e3-4484-4a3b-91de-bf01f0ad5954,a863328d-df0e-4a56-a379-a14323028880,OGSIVEO TABLET 50MG,Florida,Covered with Conditions,5,"['QL (180 EA per 30 days)', 'PA', 'LD']",Yes,No,Yes,0.95,https://www.aetna.com/medicare/documents/individual/2025/formularies/FORM_2025_25101B25zHMOPOS_EN.pdf,Aetna Medicare Advantra (HMO-POS),Aetna,Florida_Aetna_Aetna Medicare Advantra (HMO-POS).pdf,,,,completed
b0c18c1e-469f-4ea8-b855-ca486bb6d977,7a6a43e3-4484-4a3b-91de-bf01f0ad5954,a863328d-df0e-4a56-a379-a14323028880,"OGSIVEO TABLET 100MG, 150MG",Florida,Covered with Conditions,5,"['QL (56 EA per 28 days)', 'PA', 'LD']",Yes,No,Yes,0.95,https://www.aetna.com/medicare/documents/individual/2025/formularies/FORM_2025_25101B25zHMOPOS_EN.pdf,Aetna Medicare Advantra (HMO-POS),Aetna,Florida_Aetna_Aetna Medicare Advantra (HMO-POS).pdf,,,,completed
02679d38-4bcd-4abb-afdd-a1dc46d8f009,7a6a43e3-4484-4a3b-91de-bf01f0ad5954,a863328d-df0e-4a56-a379-a14323028880,OJEMDA TABLET,Florida,Covered with Conditions,5,"['QL (24 EA per 28 days)', 'PA', 'LD']",Yes,No,Yes,0.95,https://www.aetna.com/medicare/documents/individual/2025/formularies/FORM_2025_25101B25zHMOPOS_EN.pdf,Aetna Medicare Advantra (HMO-POS),Aetna,Florida_Aetna_Aetna Medicare Advantra (HMO-POS).pdf,,,,completed
aee30710-18c4-44b6-9ad3-be3aaa398f93,7a6a43e3-4484-4a3b-91de-bf01f0ad5954,a863328d-df0e-4a56-a379-a14323028880,OJEMDA SUSPENSION RECONSTITUTED,Florida,Covered with Conditions,5,"['QL (96 ML per 28 days)', 'PA', 'LD']",Yes,No,Yes,0.95,https://www.aetna.com/medicare/documents/individual/2025/formularies/FORM_2025_25101B25zHMOPOS_EN.pdf,Aetna Medicare Advantra (HMO-POS),Aetna,Florida_Aetna_Aetna Medicare Advantra (HMO-POS).pdf,,,,completed
62bb7531-1422-4724-a8c7-72052a529b07,7a6a43e3-4484-4a3b-91de-bf01f0ad5954,a863328d-df0e-4a56-a379-a14323028880,OJJAARA,Florida,Covered with Conditions,5,"['QL (30 EA per 30 days)', 'PA', 'LD']",Yes,No,Yes,0.95,https://www.aetna.com/medicare/documents/individual/2025/formularies/FORM_2025_25101B25zHMOPOS_EN.pdf,Aetna Medicare Advantra (HMO-POS),Aetna,Florida_Aetna_Aetna Medicare Advantra (HMO-POS).pdf,,,,completed
0ac2c4a6-83e9-49ec-81dc-1e49dc42c252,7a6a43e3-4484-4a3b-91de-bf01f0ad5954,a863328d-df0e-4a56-a379-a14323028880,pazopanib hydrochloride,Florida,Covered with Conditions,5,"['QL (120 EA per 30 days)', 'PA', 'ACS']",Yes,No,Yes,0.95,https://www.aetna.com/medicare/documents/individual/2025/formularies/FORM_2025_25101B25zHMOPOS_EN.pdf,Aetna Medicare Advantra (HMO-POS),Aetna,Florida_Aetna_Aetna Medicare Advantra (HMO-POS).pdf,,,,completed
80d1e04b-41c2-46f5-b755-c67b419db044,7a6a43e3-4484-4a3b-91de-bf01f0ad5954,a863328d-df0e-4a56-a379-a14323028880,PEMAZYRE,Florida,Covered with Conditions,5,"['QL (28 EA per 28 days)', 'PA', 'LD']",Yes,No,Yes,0.95,https://www.aetna.com/medicare/documents/individual/2025/formularies/FORM_2025_25101B25zHMOPOS_EN.pdf,Aetna Medicare Advantra (HMO-POS),Aetna,Florida_Aetna_Aetna Medicare Advantra (HMO-POS).pdf,,,,completed
5c6a9539-a203-4c20-8166-7b5249adbcec,7a6a43e3-4484-4a3b-91de-bf01f0ad5954,a863328d-df0e-4a56-a379-a14323028880,PIQRAY 200MG DAILY DOSE,Florida,Covered with Conditions,5,"['QL (28 EA per 28 days)', 'PA', 'ACS']",Yes,No,Yes,0.95,https://www.aetna.com/medicare/documents/individual/2025/formularies/FORM_2025_25101B25zHMOPOS_EN.pdf,Aetna Medicare Advantra (HMO-POS),Aetna,Florida_Aetna_Aetna Medicare Advantra (HMO-POS).pdf,,,,completed
9b05e914-a407-4be6-9397-b18db0ccfdb4,7a6a43e3-4484-4a3b-91de-bf01f0ad5954,a863328d-df0e-4a56-a379-a14323028880,PIQRAY 250MG DAILY DOSE,Florida,Covered with Conditions,5,"['QL (56 EA per 28 days)', 'PA', 'ACS']",Yes,No,Yes,0.95,https://www.aetna.com/medicare/documents/individual/2025/formularies/FORM_2025_25101B25zHMOPOS_EN.pdf,Aetna Medicare Advantra (HMO-POS),Aetna,Florida_Aetna_Aetna Medicare Advantra (HMO-POS).pdf,,,,completed
0ac72b9a-0e9f-4bec-9e9f-29b83139f0e7,7a6a43e3-4484-4a3b-91de-bf01f0ad5954,a863328d-df0e-4a56-a379-a14323028880,PIQRAY 300MG DAILY DOSE,Florida,Covered with Conditions,5,"['QL (56 EA per 28 days)', 'PA', 'ACS']",Yes,No,Yes,0.95,https://www.aetna.com/medicare/documents/individual/2025/formularies/FORM_2025_25101B25zHMOPOS_EN.pdf,Aetna Medicare Advantra (HMO-POS),Aetna,Florida_Aetna_Aetna Medicare Advantra (HMO-POS).pdf,,,,completed
3e4f2f98-5d88-49be-9e0b-e2e049a5f4e9,7a6a43e3-4484-4a3b-91de-bf01f0ad5954,a863328d-df0e-4a56-a379-a14323028880,QINLOCK,Florida,Covered with Conditions,5,"['QL (90 EA per 30 days)', 'PA', 'LD']",Yes,No,Yes,0.95,https://www.aetna.com/medicare/documents/individual/2025/formularies/FORM_2025_25101B25zHMOPOS_EN.pdf,Aetna Medicare Advantra (HMO-POS),Aetna,Florida_Aetna_Aetna Medicare Advantra (HMO-POS).pdf,,,,completed
9d20bb72-3caa-4f8c-a245-60b750488786,7a6a43e3-4484-4a3b-91de-bf01f0ad5954,a863328d-df0e-4a56-a379-a14323028880,RETEVMO CAPSULE 80MG,Florida,Covered with Conditions,5,"['QL (120 EA per 30 days)', 'PA', 'ACS LD']",Yes,No,Yes,0.95,https://www.aetna.com/medicare/documents/individual/2025/formularies/FORM_2025_25101B25zHMOPOS_EN.pdf,Aetna Medicare Advantra (HMO-POS),Aetna,Florida_Aetna_Aetna Medicare Advantra (HMO-POS).pdf,,,,completed
fd571f69-d6f0-487d-acad-f4e633ebea06,7a6a43e3-4484-4a3b-91de-bf01f0ad5954,a863328d-df0e-4a56-a379-a14323028880,RETEVMO CAPSULE 40MG,Florida,Covered with Conditions,5,"['QL (240 EA per 30 days)', 'PA', 'ACS']",Yes,No,Yes,0.95,https://www.aetna.com/medicare/documents/individual/2025/formularies/FORM_2025_25101B25zHMOPOS_EN.pdf,Aetna Medicare Advantra (HMO-POS),Aetna,Florida_Aetna_Aetna Medicare Advantra (HMO-POS).pdf,,,,completed
403b2ba0-3157-4a14-bb0e-b46bf0efb2aa,7a6a43e3-4484-4a3b-91de-bf01f0ad5954,a863328d-df0e-4a56-a379-a14323028880,"RETEVMO TABLET 120MG, 160MG, 80MG",Florida,Covered with Conditions,5,"['QL (60 EA per 30 days)', 'PA', 'ACS LD']",Yes,No,Yes,0.95,https://www.aetna.com/medicare/documents/individual/2025/formularies/FORM_2025_25101B25zHMOPOS_EN.pdf,Aetna Medicare Advantra (HMO-POS),Aetna,Florida_Aetna_Aetna Medicare Advantra (HMO-POS).pdf,,,,completed
62502c09-c958-4a7d-989f-bcbc4f0fabae,7a6a43e3-4484-4a3b-91de-bf01f0ad5954,a863328d-df0e-4a56-a379-a14323028880,RETEVMO TABLET 40MG,Florida,Covered with Conditions,5,"['QL (90 EA per 30 days)', 'PA', 'ACS LD']",Yes,No,Yes,0.95,https://www.aetna.com/medicare/documents/individual/2025/formularies/FORM_2025_25101B25zHMOPOS_EN.pdf,Aetna Medicare Advantra (HMO-POS),Aetna,Florida_Aetna_Aetna Medicare Advantra (HMO-POS).pdf,,,,completed
18a39ede-6a9b-41fc-985e-0899953b70d3,7a6a43e3-4484-4a3b-91de-bf01f0ad5954,a863328d-df0e-4a56-a379-a14323028880,REVUFORJ TABLET 110MG,Florida,Covered with Conditions,5,"['QL (120 EA per 30 days)', 'PA', 'LD']",Yes,No,Yes,0.95,https://www.aetna.com/medicare/documents/individual/2025/formularies/FORM_2025_25101B25zHMOPOS_EN.pdf,Aetna Medicare Advantra (HMO-POS),Aetna,Florida_Aetna_Aetna Medicare Advantra (HMO-POS).pdf,,,,completed
00046dc2-3306-44c5-8289-a1efde617e5a,7a6a43e3-4484-4a3b-91de-bf01f0ad5954,a863328d-df0e-4a56-a379-a14323028880,REVUFORJ TABLET 25MG,Florida,Covered with Conditions,5,"['QL (240 EA per 30 days)', 'PA', 'LD']",Yes,No,Yes,0.95,https://www.aetna.com/medicare/documents/individual/2025/formularies/FORM_2025_25101B25zHMOPOS_EN.pdf,Aetna Medicare Advantra (HMO-POS),Aetna,Florida_Aetna_Aetna Medicare Advantra (HMO-POS).pdf,,,,completed
153b4605-780c-496e-bc2f-7273d704ed15,7a6a43e3-4484-4a3b-91de-bf01f0ad5954,a863328d-df0e-4a56-a379-a14323028880,REVUFORJ TABLET 160MG,Florida,Covered with Conditions,5,"['QL (60 EA per 30 days)', 'PA', 'LD']",Yes,No,Yes,0.95,https://www.aetna.com/medicare/documents/individual/2025/formularies/FORM_2025_25101B25zHMOPOS_EN.pdf,Aetna Medicare Advantra (HMO-POS),Aetna,Florida_Aetna_Aetna Medicare Advantra (HMO-POS).pdf,,,,completed
7a730134-f545-4874-9f96-940a7bff55b6,7a6a43e3-4484-4a3b-91de-bf01f0ad5954,a863328d-df0e-4a56-a379-a14323028880,REZLIDHIA,Florida,Covered with Conditions,5,"['QL (60 EA per 30 days)', 'PA', 'LD']",Yes,No,Yes,0.95,https://www.aetna.com/medicare/documents/individual/2025/formularies/FORM_2025_25101B25zHMOPOS_EN.pdf,Aetna Medicare Advantra (HMO-POS),Aetna,Florida_Aetna_Aetna Medicare Advantra (HMO-POS).pdf,,,,completed
2f792405-1076-4790-b14f-59bda4e1bc6a,7a6a43e3-4484-4a3b-91de-bf01f0ad5954,a863328d-df0e-4a56-a379-a14323028880,romidepsin injection 10mg,Florida,Covered with Conditions,5,['ACS'],No,No,No,0.95,https://www.aetna.com/medicare/documents/individual/2025/formularies/FORM_2025_25101B25zHMOPOS_EN.pdf,Aetna Medicare Advantra (HMO-POS),Aetna,Florida_Aetna_Aetna Medicare Advantra (HMO-POS).pdf,,,,completed
5cba747b-8da4-4b52-a032-d148c9fe1862,7a6a43e3-4484-4a3b-91de-bf01f0ad5954,a863328d-df0e-4a56-a379-a14323028880,ROMVIMZA,Florida,Covered with Conditions,5,"['QL (8 EA per 28 days)', 'PA', 'LD']",Yes,No,Yes,0.95,https://www.aetna.com/medicare/documents/individual/2025/formularies/FORM_2025_25101B25zHMOPOS_EN.pdf,Aetna Medicare Advantra (HMO-POS),Aetna,Florida_Aetna_Aetna Medicare Advantra (HMO-POS).pdf,,,,completed
e0bc8aa9-227c-4e4c-9b3a-e2d3897bb30e,7a6a43e3-4484-4a3b-91de-bf01f0ad5954,a863328d-df0e-4a56-a379-a14323028880,ROZLYTREK PACKET,Florida,Covered with Conditions,5,"['QL (336 EA per 28 days)', 'PA', 'ACS LD']",Yes,No,Yes,0.95,https://www.aetna.com/medicare/documents/individual/2025/formularies/FORM_2025_25101B25zHMOPOS_EN.pdf,Aetna Medicare Advantra (HMO-POS),Aetna,Florida_Aetna_Aetna Medicare Advantra (HMO-POS).pdf,,,,completed
a71b4cda-d1f3-4318-babd-ca8c507c1fde,7a6a43e3-4484-4a3b-91de-bf01f0ad5954,a863328d-df0e-4a56-a379-a14323028880,ROZLYTREK CAPSULE 100MG,Florida,Covered with Conditions,5,"['QL (180 EA per 30 days)', 'PA', 'ACS LD']",Yes,No,Yes,0.95,https://www.aetna.com/medicare/documents/individual/2025/formularies/FORM_2025_25101B25zHMOPOS_EN.pdf,Aetna Medicare Advantra (HMO-POS),Aetna,Florida_Aetna_Aetna Medicare Advantra (HMO-POS).pdf,,,,completed
e88b6846-3356-4203-8676-54a557fd9acf,7a6a43e3-4484-4a3b-91de-bf01f0ad5954,a863328d-df0e-4a56-a379-a14323028880,ROZLYTREK CAPSULE 200MG,Florida,Covered with Conditions,5,"['QL (90 EA per 30 days)', 'PA', 'ACS LD']",Yes,No,Yes,0.95,https://www.aetna.com/medicare/documents/individual/2025/formularies/FORM_2025_25101B25zHMOPOS_EN.pdf,Aetna Medicare Advantra (HMO-POS),Aetna,Florida_Aetna_Aetna Medicare Advantra (HMO-POS).pdf,,,,completed
