id,plan_id,plan_name,payer_id,payer_name,drug_name,ndc_code,jcode,state_name,coverage_status,drug_tier,drug_requirements,is_prior_authorization_required,is_step_therapy_required,coverage_details,confidence_score,source_url,file_name,status,created_at,last_updated_date,review_needed,manufacturer,verification_status,is_quantity_limit_applied,product_labeler_code,product_proprietaryname
7001faac-46fd-4b91-af17-c6d54ff9f02a,816b4364-d258-4d7a-9198-b8472fd07204,Four corners-New Level-Funded Plans-Alliant Network-4C â€“ $4000/60%/$8000,f75c240a-2b13-416d-baf6-43a963232b2d,Alliant Health Plans,ZOLGENSMA 11.1-11.5 KG - onasemnogene abeparvovec-xioi $1 times 5.5 ml & 7 times 8.3 ml$ susp,,,Georgia,Not Covered,NC,"LD, MED PA",Yes,No,,0.95,https://www.myprime.com/content/dam/prime/memberportal/WebDocs/2025/Formularies/HIM/2025_Alliant_Health_Plans_4T_Drug_List.pdf,Georgia_Alliant Health Plans_Four corners-New Level-Funded Plans-Alliant Network-4C â€“ $4000/60%/$8000.pdf,completed,2025-11-04 22:50:53.059872+00,2025-11-04 23:57:05.437065+00,FALSE,No,Not Verified,No,71894,Zolgensma
d06bc6f4-bc9c-489c-9ad1-a019cacddc71,816b4364-d258-4d7a-9198-b8472fd07204,Four corners-New Level-Funded Plans-Alliant Network-4C â€“ $4000/60%/$8000,f75c240a-2b13-416d-baf6-43a963232b2d,Alliant Health Plans,ZOLGENSMA 11.6-12.0 KG - onasemnogene abeparvovec-xioi $8 times 8.3 ml$ susp,,,Georgia,Not Covered,NC,"LD, MED PA",Yes,No,,0.95,https://www.myprime.com/content/dam/prime/memberportal/WebDocs/2025/Formularies/HIM/2025_Alliant_Health_Plans_4T_Drug_List.pdf,Georgia_Alliant Health Plans_Four corners-New Level-Funded Plans-Alliant Network-4C â€“ $4000/60%/$8000.pdf,completed,2025-11-04 22:50:53.059872+00,2025-11-04 23:57:05.437065+00,FALSE,No,Not Verified,No,71894,Zolgensma
bfbc7183-27e3-4c00-b8e1-81d1915a0db9,816b4364-d258-4d7a-9198-b8472fd07204,Four corners-New Level-Funded Plans-Alliant Network-4C â€“ $4000/60%/$8000,f75c240a-2b13-416d-baf6-43a963232b2d,Alliant Health Plans,ZOLGENSMA 12.1-12.5 KG - onasemnogene abeparvovec-xioi $2 times 5.5 ml & 7 times 8.3 ml$ susp,,,Georgia,Not Covered,NC,"LD, MED PA",Yes,No,,0.95,https://www.myprime.com/content/dam/prime/memberportal/WebDocs/2025/Formularies/HIM/2025_Alliant_Health_Plans_4T_Drug_List.pdf,Georgia_Alliant Health Plans_Four corners-New Level-Funded Plans-Alliant Network-4C â€“ $4000/60%/$8000.pdf,completed,2025-11-04 22:50:53.059872+00,2025-11-04 23:57:05.437065+00,FALSE,No,Not Verified,No,71894,Zolgensma
659156fa-0add-4c00-8f5e-c81a11f1e2cf,816b4364-d258-4d7a-9198-b8472fd07204,Four corners-New Level-Funded Plans-Alliant Network-4C â€“ $4000/60%/$8000,f75c240a-2b13-416d-baf6-43a963232b2d,Alliant Health Plans,ZOLGENSMA 12.6-13.0 KG - onasemnogene abeparvovec-xioi $1 times 5.5 ml & 8 times 8.3 ml$ susp,,,Georgia,Not Covered,NC,"LD, MED PA",Yes,No,,0.95,https://www.myprime.com/content/dam/prime/memberportal/WebDocs/2025/Formularies/HIM/2025_Alliant_Health_Plans_4T_Drug_List.pdf,Georgia_Alliant Health Plans_Four corners-New Level-Funded Plans-Alliant Network-4C â€“ $4000/60%/$8000.pdf,completed,2025-11-04 22:50:53.059872+00,2025-11-04 23:57:05.437065+00,FALSE,No,Not Verified,No,71894,Zolgensma
d5882906-ac13-42d7-80ac-483026377962,816b4364-d258-4d7a-9198-b8472fd07204,Four corners-New Level-Funded Plans-Alliant Network-4C â€“ $4000/60%/$8000,f75c240a-2b13-416d-baf6-43a963232b2d,Alliant Health Plans,ZOLGENSMA 13.1-13.5 KG - onasemnogene abeparvovec-xioi $9 times 8.3 ml$ susp,,,Georgia,Not Covered,NC,"LD, MED PA",Yes,No,,0.95,https://www.myprime.com/content/dam/prime/memberportal/WebDocs/2025/Formularies/HIM/2025_Alliant_Health_Plans_4T_Drug_List.pdf,Georgia_Alliant Health Plans_Four corners-New Level-Funded Plans-Alliant Network-4C â€“ $4000/60%/$8000.pdf,completed,2025-11-04 22:50:53.059872+00,2025-11-04 23:57:05.437065+00,FALSE,No,Not Verified,No,71894,Zolgensma
71f0abc1-adb9-4fba-ab27-ca5c071e5743,816b4364-d258-4d7a-9198-b8472fd07204,Four corners-New Level-Funded Plans-Alliant Network-4C â€“ $4000/60%/$8000,f75c240a-2b13-416d-baf6-43a963232b2d,Alliant Health Plans,ZOLGENSMA 2.6-3.0 KG - onasemnogene abeparvovec-xioi $2 times 8.3 ml$ susp,,,Georgia,Not Covered,NC,"LD, MED PA",Yes,No,,0.95,https://www.myprime.com/content/dam/prime/memberportal/WebDocs/2025/Formularies/HIM/2025_Alliant_Health_Plans_4T_Drug_List.pdf,Georgia_Alliant Health Plans_Four corners-New Level-Funded Plans-Alliant Network-4C â€“ $4000/60%/$8000.pdf,completed,2025-11-04 22:50:53.059872+00,2025-11-04 23:57:05.437065+00,FALSE,No,Not Verified,No,71894,Zolgensma
56149a63-d72f-46a4-b76f-a5b988ef711f,816b4364-d258-4d7a-9198-b8472fd07204,Four corners-New Level-Funded Plans-Alliant Network-4C â€“ $4000/60%/$8000,f75c240a-2b13-416d-baf6-43a963232b2d,Alliant Health Plans,ZOLGENSMA 3.1-3.5 KG - onasemnogene abeparvovec-xioi $2 times 5.5 ml & 1 times 8.3 ml$ susp,,,Georgia,Not Covered,NC,"LD, MED PA",Yes,No,,0.95,https://www.myprime.com/content/dam/prime/memberportal/WebDocs/2025/Formularies/HIM/2025_Alliant_Health_Plans_4T_Drug_List.pdf,Georgia_Alliant Health Plans_Four corners-New Level-Funded Plans-Alliant Network-4C â€“ $4000/60%/$8000.pdf,completed,2025-11-04 22:50:53.059872+00,2025-11-04 23:57:05.437065+00,FALSE,No,Not Verified,No,71894,Zolgensma
412afb25-4db4-403f-8235-867226574300,816b4364-d258-4d7a-9198-b8472fd07204,Four corners-New Level-Funded Plans-Alliant Network-4C â€“ $4000/60%/$8000,f75c240a-2b13-416d-baf6-43a963232b2d,Alliant Health Plans,ZOLGENSMA 3.6-4.0 KG - onasemnogene abeparvovec-xioi $1 times 5.5 ml & 2 times 8.3 ml$ susp,,,Georgia,Not Covered,NC,"LD, MED PA",Yes,No,,0.95,https://www.myprime.com/content/dam/prime/memberportal/WebDocs/2025/Formularies/HIM/2025_Alliant_Health_Plans_4T_Drug_List.pdf,Georgia_Alliant Health Plans_Four corners-New Level-Funded Plans-Alliant Network-4C â€“ $4000/60%/$8000.pdf,completed,2025-11-04 22:50:53.059872+00,2025-11-04 23:57:05.437065+00,FALSE,No,Not Verified,No,71894,Zolgensma
2759d37a-a0c8-401f-8b79-d5b9c65d4cd2,816b4364-d258-4d7a-9198-b8472fd07204,Four corners-New Level-Funded Plans-Alliant Network-4C â€“ $4000/60%/$8000,f75c240a-2b13-416d-baf6-43a963232b2d,Alliant Health Plans,ZOLGENSMA 4.1-4.5 KG - onasemnogene abeparvovec-xioi $3 times 8.3 ml$ susp,,,Georgia,Not Covered,NC,"LD, MED PA",Yes,No,,0.95,https://www.myprime.com/content/dam/prime/memberportal/WebDocs/2025/Formularies/HIM/2025_Alliant_Health_Plans_4T_Drug_List.pdf,Georgia_Alliant Health Plans_Four corners-New Level-Funded Plans-Alliant Network-4C â€“ $4000/60%/$8000.pdf,completed,2025-11-04 22:50:53.059872+00,2025-11-04 23:57:05.437065+00,FALSE,No,Not Verified,No,71894,Zolgensma
989a4871-7f99-47db-9f70-d76467364f95,816b4364-d258-4d7a-9198-b8472fd07204,Four corners-New Level-Funded Plans-Alliant Network-4C â€“ $4000/60%/$8000,f75c240a-2b13-416d-baf6-43a963232b2d,Alliant Health Plans,ZOLGENSMA 4.6-5.0 KG - onasemnogene abeparvovec-xioi $2 times 5.5 ml & 2 times 8.3 ml$ susp,,,Georgia,Not Covered,NC,"LD, MED PA",Yes,No,,0.95,https://www.myprime.com/content/dam/prime/memberportal/WebDocs/2025/Formularies/HIM/2025_Alliant_Health_Plans_4T_Drug_List.pdf,Georgia_Alliant Health Plans_Four corners-New Level-Funded Plans-Alliant Network-4C â€“ $4000/60%/$8000.pdf,completed,2025-11-04 22:50:53.059872+00,2025-11-04 23:57:05.437065+00,FALSE,No,Not Verified,No,71894,Zolgensma
64b1bb65-4dc9-462c-8c06-49ba6c79dec4,816b4364-d258-4d7a-9198-b8472fd07204,Four corners-New Level-Funded Plans-Alliant Network-4C â€“ $4000/60%/$8000,f75c240a-2b13-416d-baf6-43a963232b2d,Alliant Health Plans,ZOLGENSMA 5.1-5.5 KG - onasemnogene abeparvovec-xioi $1 times 5.5 ml & 3 times 8.3 ml$ susp,,,Georgia,Not Covered,NC,"LD, MED PA",Yes,No,,0.95,https://www.myprime.com/content/dam/prime/memberportal/WebDocs/2025/Formularies/HIM/2025_Alliant_Health_Plans_4T_Drug_List.pdf,Georgia_Alliant Health Plans_Four corners-New Level-Funded Plans-Alliant Network-4C â€“ $4000/60%/$8000.pdf,completed,2025-11-04 22:50:53.059872+00,2025-11-04 23:57:05.437065+00,FALSE,No,Not Verified,No,71894,Zolgensma
7168a86c-673a-4749-b337-7a427843e0df,816b4364-d258-4d7a-9198-b8472fd07204,Four corners-New Level-Funded Plans-Alliant Network-4C â€“ $4000/60%/$8000,f75c240a-2b13-416d-baf6-43a963232b2d,Alliant Health Plans,ZOLGENSMA 5.6-6.0 KG - onasemnogene abeparvovec-xioi $4 times 8.3 ml$ susp,,,Georgia,Not Covered,NC,"LD, MED PA",Yes,No,,0.95,https://www.myprime.com/content/dam/prime/memberportal/WebDocs/2025/Formularies/HIM/2025_Alliant_Health_Plans_4T_Drug_List.pdf,Georgia_Alliant Health Plans_Four corners-New Level-Funded Plans-Alliant Network-4C â€“ $4000/60%/$8000.pdf,completed,2025-11-04 22:50:53.059872+00,2025-11-04 23:57:05.437065+00,FALSE,No,Not Verified,No,71894,Zolgensma
0c6604f6-b262-4ffc-8d41-fc2e398534f7,816b4364-d258-4d7a-9198-b8472fd07204,Four corners-New Level-Funded Plans-Alliant Network-4C â€“ $4000/60%/$8000,f75c240a-2b13-416d-baf6-43a963232b2d,Alliant Health Plans,ZOLGENSMA 6.1-6.5 KG - onasemnogene abeparvovec-xioi $2 times 5.5 ml & 3 times 8.3 ml$ susp,,,Georgia,Not Covered,NC,"LD, MED PA",Yes,No,,0.95,https://www.myprime.com/content/dam/prime/memberportal/WebDocs/2025/Formularies/HIM/2025_Alliant_Health_Plans_4T_Drug_List.pdf,Georgia_Alliant Health Plans_Four corners-New Level-Funded Plans-Alliant Network-4C â€“ $4000/60%/$8000.pdf,completed,2025-11-04 22:50:53.059872+00,2025-11-04 23:57:05.437065+00,FALSE,No,Not Verified,No,71894,Zolgensma
2635f173-7319-41a7-b971-efada2d9178c,816b4364-d258-4d7a-9198-b8472fd07204,Four corners-New Level-Funded Plans-Alliant Network-4C â€“ $4000/60%/$8000,f75c240a-2b13-416d-baf6-43a963232b2d,Alliant Health Plans,ZOLGENSMA 6.6-7.0 KG - onasemnogene abeparvovec-xioi $1 times 5.5 ml & 4 times 8.3 ml$ susp,,,Georgia,Not Covered,NC,"LD, MED PA",Yes,No,,0.95,https://www.myprime.com/content/dam/prime/memberportal/WebDocs/2025/Formularies/HIM/2025_Alliant_Health_Plans_4T_Drug_List.pdf,Georgia_Alliant Health Plans_Four corners-New Level-Funded Plans-Alliant Network-4C â€“ $4000/60%/$8000.pdf,completed,2025-11-04 22:50:53.059872+00,2025-11-04 23:57:05.437065+00,FALSE,No,Not Verified,No,71894,Zolgensma
5a131e97-e85e-466f-a3cd-25788ac97c2e,816b4364-d258-4d7a-9198-b8472fd07204,Four corners-New Level-Funded Plans-Alliant Network-4C â€“ $4000/60%/$8000,f75c240a-2b13-416d-baf6-43a963232b2d,Alliant Health Plans,ZOLGENSMA 7.1-7.5 KG - onasemnogene abeparvovec-xioi $5 times 8.3 ml$ susp,,,Georgia,Not Covered,NC,"LD, MED PA",Yes,No,,0.95,https://www.myprime.com/content/dam/prime/memberportal/WebDocs/2025/Formularies/HIM/2025_Alliant_Health_Plans_4T_Drug_List.pdf,Georgia_Alliant Health Plans_Four corners-New Level-Funded Plans-Alliant Network-4C â€“ $4000/60%/$8000.pdf,completed,2025-11-04 22:50:53.059872+00,2025-11-04 23:57:05.437065+00,FALSE,No,Not Verified,No,71894,Zolgensma
4bedeef8-97e3-4d53-999c-9266b0f34606,816b4364-d258-4d7a-9198-b8472fd07204,Four corners-New Level-Funded Plans-Alliant Network-4C â€“ $4000/60%/$8000,f75c240a-2b13-416d-baf6-43a963232b2d,Alliant Health Plans,ZOLGENSMA 7.6-8.0 KG - onasemnogene abeparvovec-xioi $2 times 5.5 ml & 4 times 8.3 ml$ susp,,,Georgia,Not Covered,NC,"LD, MED PA",Yes,No,,0.95,https://www.myprime.com/content/dam/prime/memberportal/WebDocs/2025/Formularies/HIM/2025_Alliant_Health_Plans_4T_Drug_List.pdf,Georgia_Alliant Health Plans_Four corners-New Level-Funded Plans-Alliant Network-4C â€“ $4000/60%/$8000.pdf,completed,2025-11-04 22:50:53.059872+00,2025-11-04 23:57:05.437065+00,FALSE,No,Not Verified,No,71894,Zolgensma
8df8da28-ebcd-4cc4-9c69-dd8e9ca70492,816b4364-d258-4d7a-9198-b8472fd07204,Four corners-New Level-Funded Plans-Alliant Network-4C â€“ $4000/60%/$8000,f75c240a-2b13-416d-baf6-43a963232b2d,Alliant Health Plans,ZOLGENSMA 8.1-8.5 KG - onasemnogene abeparvovec-xioi $1 times 5.5 ml & 5 times 8.3 ml$ susp,,,Georgia,Not Covered,NC,"LD, MED PA",Yes,No,,0.95,https://www.myprime.com/content/dam/prime/memberportal/WebDocs/2025/Formularies/HIM/2025_Alliant_Health_Plans_4T_Drug_List.pdf,Georgia_Alliant Health Plans_Four corners-New Level-Funded Plans-Alliant Network-4C â€“ $4000/60%/$8000.pdf,completed,2025-11-04 22:50:53.059872+00,2025-11-04 23:57:05.437065+00,FALSE,No,Not Verified,No,71894,Zolgensma
53367e98-033d-45eb-8e94-0ebc2d3007ff,816b4364-d258-4d7a-9198-b8472fd07204,Four corners-New Level-Funded Plans-Alliant Network-4C â€“ $4000/60%/$8000,f75c240a-2b13-416d-baf6-43a963232b2d,Alliant Health Plans,ZOLGENSMA 8.6-9.0 KG - onasemnogene abeparvovec-xioi $6 times 8.3 ml$ susp,,,Georgia,Not Covered,NC,"LD, MED PA",Yes,No,,0.95,https://www.myprime.com/content/dam/prime/memberportal/WebDocs/2025/Formularies/HIM/2025_Alliant_Health_Plans_4T_Drug_List.pdf,Georgia_Alliant Health Plans_Four corners-New Level-Funded Plans-Alliant Network-4C â€“ $4000/60%/$8000.pdf,completed,2025-11-04 22:50:53.059872+00,2025-11-04 23:57:05.437065+00,FALSE,No,Not Verified,No,71894,Zolgensma
c1ae0da6-60e3-4b61-abdc-c39e843b0215,816b4364-d258-4d7a-9198-b8472fd07204,Four corners-New Level-Funded Plans-Alliant Network-4C â€“ $4000/60%/$8000,f75c240a-2b13-416d-baf6-43a963232b2d,Alliant Health Plans,ZOLGENSMA 9.1-9.5 KG - onasemnogene abeparvovec-xioi $2 times 5.5 ml & 5 times 8.3 ml$ susp,,,Georgia,Not Covered,NC,"LD, MED PA",Yes,No,,0.95,https://www.myprime.com/content/dam/prime/memberportal/WebDocs/2025/Formularies/HIM/2025_Alliant_Health_Plans_4T_Drug_List.pdf,Georgia_Alliant Health Plans_Four corners-New Level-Funded Plans-Alliant Network-4C â€“ $4000/60%/$8000.pdf,completed,2025-11-04 22:50:53.059872+00,2025-11-04 23:57:05.437065+00,FALSE,No,Not Verified,No,71894,Zolgensma
c3e7a780-b2ea-4db4-be01-6086157812b4,816b4364-d258-4d7a-9198-b8472fd07204,Four corners-New Level-Funded Plans-Alliant Network-4C â€“ $4000/60%/$8000,f75c240a-2b13-416d-baf6-43a963232b2d,Alliant Health Plans,ZOLGENSMA 9.6-10.0 KG - onasemnogene abeparvovec-xioi $1 times 5.5 ml & 6 times 8.3 ml$ susp,,,Georgia,Not Covered,NC,"LD, MED PA",Yes,No,,0.95,https://www.myprime.com/content/dam/prime/memberportal/WebDocs/2025/Formularies/HIM/2025_Alliant_Health_Plans_4T_Drug_List.pdf,Georgia_Alliant Health Plans_Four corners-New Level-Funded Plans-Alliant Network-4C â€“ $4000/60%/$8000.pdf,completed,2025-11-04 22:50:53.059872+00,2025-11-04 23:57:05.437065+00,FALSE,No,Not Verified,No,71894,Zolgensma
09dd45a3-bb51-458d-88e4-2f1bb0a103cd,feb69134-9f88-4bab-81de-d51973b6a09e,Four corners-New Level-Funded Plans-PHCS WRAP-4C â€“ $5000/70%/$6500 Plus,f75c240a-2b13-416d-baf6-43a963232b2d,Alliant Health Plans,ZOLGENSMA 10.1-10.5 KG - onasemnogene abeparvovec-xioi $7 times 8.3 ml$ susp,,,Georgia,Not Covered,NC,"LD, MED PA",Yes,No,,0.95,https://www.myprime.com/content/dam/prime/memberportal/WebDocs/2025/Formularies/HIM/2025_Alliant_Health_Plans_4T_Drug_List.pdf,Georgia_Alliant Health Plans_Four corners-New Level-Funded Plans-PHCS WRAP-4C â€“ $5000/70%/$6500 Plus.pdf,completed,2025-11-04 22:51:26.067846+00,2025-11-04 23:57:05.437065+00,FALSE,No,Not Verified,No,71894,Zolgensma
30bd9352-be13-4822-b262-f837aeee6976,feb69134-9f88-4bab-81de-d51973b6a09e,Four corners-New Level-Funded Plans-PHCS WRAP-4C â€“ $5000/70%/$6500 Plus,f75c240a-2b13-416d-baf6-43a963232b2d,Alliant Health Plans,ZOLGENSMA 10.6-11.0 KG - onasemnogene abeparvovec-xioi $2 times 5.5 ml & 6 times 8.3 ml$ susp,,,Georgia,Not Covered,NC,"LD, MED PA",Yes,No,,0.95,https://www.myprime.com/content/dam/prime/memberportal/WebDocs/2025/Formularies/HIM/2025_Alliant_Health_Plans_4T_Drug_List.pdf,Georgia_Alliant Health Plans_Four corners-New Level-Funded Plans-PHCS WRAP-4C â€“ $5000/70%/$6500 Plus.pdf,completed,2025-11-04 22:51:26.067846+00,2025-11-04 23:57:05.437065+00,FALSE,No,Not Verified,No,71894,Zolgensma
f0ffa332-68fb-44b1-84aa-b83e198a22a3,feb69134-9f88-4bab-81de-d51973b6a09e,Four corners-New Level-Funded Plans-PHCS WRAP-4C â€“ $5000/70%/$6500 Plus,f75c240a-2b13-416d-baf6-43a963232b2d,Alliant Health Plans,ZOLGENSMA 11.1-11.5 KG - onasemnogene abeparvovec-xioi $1 times 5.5 ml & 7 times 8.3 ml$ susp,,,Georgia,Not Covered,NC,"LD, MED PA",Yes,No,,0.95,https://www.myprime.com/content/dam/prime/memberportal/WebDocs/2025/Formularies/HIM/2025_Alliant_Health_Plans_4T_Drug_List.pdf,Georgia_Alliant Health Plans_Four corners-New Level-Funded Plans-PHCS WRAP-4C â€“ $5000/70%/$6500 Plus.pdf,completed,2025-11-04 22:51:26.067846+00,2025-11-04 23:57:05.437065+00,FALSE,No,Not Verified,No,71894,Zolgensma
2be5102b-68d2-4d8a-99f2-ff7a1bd32ca6,feb69134-9f88-4bab-81de-d51973b6a09e,Four corners-New Level-Funded Plans-PHCS WRAP-4C â€“ $5000/70%/$6500 Plus,f75c240a-2b13-416d-baf6-43a963232b2d,Alliant Health Plans,ZOLGENSMA 11.6-12.0 KG - onasemnogene abeparvovec-xioi $8 times 8.3 ml$ susp,,,Georgia,Not Covered,NC,"LD, MED PA",Yes,No,,0.95,https://www.myprime.com/content/dam/prime/memberportal/WebDocs/2025/Formularies/HIM/2025_Alliant_Health_Plans_4T_Drug_List.pdf,Georgia_Alliant Health Plans_Four corners-New Level-Funded Plans-PHCS WRAP-4C â€“ $5000/70%/$6500 Plus.pdf,completed,2025-11-04 22:51:26.067846+00,2025-11-04 23:57:05.437065+00,FALSE,No,Not Verified,No,71894,Zolgensma
916add09-fab1-4995-8dde-776275fc44f7,feb69134-9f88-4bab-81de-d51973b6a09e,Four corners-New Level-Funded Plans-PHCS WRAP-4C â€“ $5000/70%/$6500 Plus,f75c240a-2b13-416d-baf6-43a963232b2d,Alliant Health Plans,ZOLGENSMA 12.1-12.5 KG - onasemnogene abeparvovec-xioi $2 times 5.5 ml & 7 times 8.3 ml$ susp,,,Georgia,Not Covered,NC,"LD, MED PA",Yes,No,,0.95,https://www.myprime.com/content/dam/prime/memberportal/WebDocs/2025/Formularies/HIM/2025_Alliant_Health_Plans_4T_Drug_List.pdf,Georgia_Alliant Health Plans_Four corners-New Level-Funded Plans-PHCS WRAP-4C â€“ $5000/70%/$6500 Plus.pdf,completed,2025-11-04 22:51:26.067846+00,2025-11-04 23:57:05.437065+00,FALSE,No,Not Verified,No,71894,Zolgensma
a2345fa3-9798-4a37-9084-1714800d6000,feb69134-9f88-4bab-81de-d51973b6a09e,Four corners-New Level-Funded Plans-PHCS WRAP-4C â€“ $5000/70%/$6500 Plus,f75c240a-2b13-416d-baf6-43a963232b2d,Alliant Health Plans,ZOLGENSMA 12.6-13.0 KG - onasemnogene abeparvovec-xioi $1 times 5.5 ml & 8 times 8.3 ml$ susp,,,Georgia,Not Covered,NC,"LD, MED PA",Yes,No,,0.95,https://www.myprime.com/content/dam/prime/memberportal/WebDocs/2025/Formularies/HIM/2025_Alliant_Health_Plans_4T_Drug_List.pdf,Georgia_Alliant Health Plans_Four corners-New Level-Funded Plans-PHCS WRAP-4C â€“ $5000/70%/$6500 Plus.pdf,completed,2025-11-04 22:51:26.067846+00,2025-11-04 23:57:05.437065+00,FALSE,No,Not Verified,No,71894,Zolgensma
6f5d6fe5-06f7-4377-8894-a372027a978a,feb69134-9f88-4bab-81de-d51973b6a09e,Four corners-New Level-Funded Plans-PHCS WRAP-4C â€“ $5000/70%/$6500 Plus,f75c240a-2b13-416d-baf6-43a963232b2d,Alliant Health Plans,ZOLGENSMA 13.1-13.5 KG - onasemnogene abeparvovec-xioi $9 times 8.3 ml$ susp,,,Georgia,Not Covered,NC,"LD, MED PA",Yes,No,,0.95,https://www.myprime.com/content/dam/prime/memberportal/WebDocs/2025/Formularies/HIM/2025_Alliant_Health_Plans_4T_Drug_List.pdf,Georgia_Alliant Health Plans_Four corners-New Level-Funded Plans-PHCS WRAP-4C â€“ $5000/70%/$6500 Plus.pdf,completed,2025-11-04 22:51:26.067846+00,2025-11-04 23:57:05.437065+00,FALSE,No,Not Verified,No,71894,Zolgensma
966af070-99c8-47f1-a17f-0125753d55cb,feb69134-9f88-4bab-81de-d51973b6a09e,Four corners-New Level-Funded Plans-PHCS WRAP-4C â€“ $5000/70%/$6500 Plus,f75c240a-2b13-416d-baf6-43a963232b2d,Alliant Health Plans,ZOLGENSMA 2.6-3.0 KG - onasemnogene abeparvovec-xioi $2 times 8.3 ml$ susp,,,Georgia,Not Covered,NC,"LD, MED PA",Yes,No,,0.95,https://www.myprime.com/content/dam/prime/memberportal/WebDocs/2025/Formularies/HIM/2025_Alliant_Health_Plans_4T_Drug_List.pdf,Georgia_Alliant Health Plans_Four corners-New Level-Funded Plans-PHCS WRAP-4C â€“ $5000/70%/$6500 Plus.pdf,completed,2025-11-04 22:51:26.067846+00,2025-11-04 23:57:05.437065+00,FALSE,No,Not Verified,No,71894,Zolgensma
4090e24a-e6ea-40d3-adef-64576b1dc4d1,feb69134-9f88-4bab-81de-d51973b6a09e,Four corners-New Level-Funded Plans-PHCS WRAP-4C â€“ $5000/70%/$6500 Plus,f75c240a-2b13-416d-baf6-43a963232b2d,Alliant Health Plans,ZOLGENSMA 3.1-3.5 KG - onasemnogene abeparvovec-xioi $2 times 5.5 ml & 1 times 8.3 ml$ susp,,,Georgia,Not Covered,NC,"LD, MED PA",Yes,No,,0.95,https://www.myprime.com/content/dam/prime/memberportal/WebDocs/2025/Formularies/HIM/2025_Alliant_Health_Plans_4T_Drug_List.pdf,Georgia_Alliant Health Plans_Four corners-New Level-Funded Plans-PHCS WRAP-4C â€“ $5000/70%/$6500 Plus.pdf,completed,2025-11-04 22:51:26.067846+00,2025-11-04 23:57:05.437065+00,FALSE,No,Not Verified,No,71894,Zolgensma
676ad3d4-d9fc-4719-983c-0b69659ade46,feb69134-9f88-4bab-81de-d51973b6a09e,Four corners-New Level-Funded Plans-PHCS WRAP-4C â€“ $5000/70%/$6500 Plus,f75c240a-2b13-416d-baf6-43a963232b2d,Alliant Health Plans,ZOLGENSMA 3.6-4.0 KG - onasemnogene abeparvovec-xioi $1 times 5.5 ml & 2 times 8.3 ml$ susp,,,Georgia,Not Covered,NC,"LD, MED PA",Yes,No,,0.95,https://www.myprime.com/content/dam/prime/memberportal/WebDocs/2025/Formularies/HIM/2025_Alliant_Health_Plans_4T_Drug_List.pdf,Georgia_Alliant Health Plans_Four corners-New Level-Funded Plans-PHCS WRAP-4C â€“ $5000/70%/$6500 Plus.pdf,completed,2025-11-04 22:51:26.067846+00,2025-11-04 23:57:05.437065+00,FALSE,No,Not Verified,No,71894,Zolgensma
43e57b81-5df1-470f-8fcb-0d1650caefef,feb69134-9f88-4bab-81de-d51973b6a09e,Four corners-New Level-Funded Plans-PHCS WRAP-4C â€“ $5000/70%/$6500 Plus,f75c240a-2b13-416d-baf6-43a963232b2d,Alliant Health Plans,ZOLGENSMA 4.1-4.5 KG - onasemnogene abeparvovec-xioi $3 times 8.3 ml$ susp,,,Georgia,Not Covered,NC,"LD, MED PA",Yes,No,,0.95,https://www.myprime.com/content/dam/prime/memberportal/WebDocs/2025/Formularies/HIM/2025_Alliant_Health_Plans_4T_Drug_List.pdf,Georgia_Alliant Health Plans_Four corners-New Level-Funded Plans-PHCS WRAP-4C â€“ $5000/70%/$6500 Plus.pdf,completed,2025-11-04 22:51:26.067846+00,2025-11-04 23:57:05.437065+00,FALSE,No,Not Verified,No,71894,Zolgensma
3112370d-3311-41f3-9633-efb531f6a13b,feb69134-9f88-4bab-81de-d51973b6a09e,Four corners-New Level-Funded Plans-PHCS WRAP-4C â€“ $5000/70%/$6500 Plus,f75c240a-2b13-416d-baf6-43a963232b2d,Alliant Health Plans,ZOLGENSMA 4.6-5.0 KG - onasemnogene abeparvovec-xioi $2 times 5.5 ml & 2 times 8.3 ml$ susp,,,Georgia,Not Covered,NC,"LD, MED PA",Yes,No,,0.95,https://www.myprime.com/content/dam/prime/memberportal/WebDocs/2025/Formularies/HIM/2025_Alliant_Health_Plans_4T_Drug_List.pdf,Georgia_Alliant Health Plans_Four corners-New Level-Funded Plans-PHCS WRAP-4C â€“ $5000/70%/$6500 Plus.pdf,completed,2025-11-04 22:51:26.067846+00,2025-11-04 23:57:05.437065+00,FALSE,No,Not Verified,No,71894,Zolgensma
